"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"14410","9","2194.44","2194.46","2196.38","1.92","1.94"
"14402","9","2193.83","2193.85","2196.46","2.61","2.63"
"14063","9","2162.09","2162.11","2196.67","34.56","34.58"
"14384","9","2191.85","2191.87","2196.74","4.87","4.89"
"14434","19","2196.69","2196.71","2196.76","0.05","0.07"
"14186","9","2174.02","2174.04","2196.86","22.82","22.84"
"14400","9","2193.61","2193.63","2196.92","3.29","3.31"
"14406","2","2194.16","2196.18","2196.99","0.81","2.83"
"14433","1","2196.65","2196.67","2197.08","0.41","0.43"
"14428","8","2196.18","2196.2","2197.11","0.91","0.93"
"14419","23","2195.54","2195.56","2197.13","1.57","1.59"
"14401","7","2193.81","2195.83","2197.23","1.4","3.42"
"14414","9","2194.65","2194.67","2197.25","2.58","2.6"
"14422","9","2195.77","2195.79","2197.26","1.47","1.49"
"14421","23","2195.72","2195.74","2197.31","1.57","1.59"
"14409","16","2194.42","2194.44","2197.35","2.91","2.93"
"14425","9","2195.88","2195.9","2197.44","1.54","1.56"
"14273","9","2182.05","2184.07","2197.59","13.52","15.54"
"14404","10","2193.93","2193.95","2197.82","3.87","3.89"
"14431","23","2196.44","2196.46","2198.03","1.57","1.59"
"14444","17","2197.38","2197.4","2198.05","0.65","0.67"
"14362","10","2189.68","2189.7","2198.15","8.45","8.47"
"14374","9","2191.02","2191.04","2198.2","7.16","7.18"
"14450","23","2198.03","2198.05","2198.3","0.25","0.27"
"14449","9","2197.88","2197.9","2198.9","1","1.02"
"14439","9","2196.97","2196.99","2198.91","1.92","1.94"
"14442","9","2197.14","2197.16","2198.94","1.78","1.8"
"14441","9","2197.02","2197.04","2198.96","1.92","1.94"
"14435","23","2196.7","2198.72","2198.97","0.25","2.27"
"14440","9","2196.99","2197.01","2199.01","2","2.02"
"14443","9","2197.22","2197.24","2199.02","1.78","1.8"
"14445","9","2197.39","2197.41","2199.15","1.74","1.76"
"14432","23","2196.48","2198.5","2199.16","0.66","2.68"
"14452","9","2198.15","2198.17","2199.22","1.05","1.07"
"13813","9","2136.51","2136.53","2199.27","62.74","62.76"
"14097","9","2164.82","2164.84","2199.32","34.48","34.5"
"13963","23","2150.49","2150.51","2199.33","48.82","48.84"
"14448","9","2197.79","2197.81","2199.35","1.54","1.56"
"14258","23","2180.22","2180.24","2199.42","19.18","19.2"
"14456","9","2198.65","2198.67","2199.53","0.86","0.88"
"14454","23","2198.54","2198.56","2199.56","1","1.02"
"14217","9","2176.55","2176.57","2199.66","23.09","23.11"
"14455","9","2198.63","2198.65","2199.7","1.05","1.07"
"14218","9","2176.59","2176.61","2199.7","23.09","23.11"
"14413","9","2194.64","2194.66","2199.79","5.13","5.15"
"13967","23","2151.14","2151.16","2200.03","48.87","48.89"
"14465","23","2199.76","2199.78","2200.09","0.31","0.33"
"14429","9","2196.33","2196.35","2200.12","3.77","3.79"
"14436","9","2196.88","2196.9","2200.19","3.29","3.31"
"14418","9","2195.4","2195.42","2200.29","4.87","4.89"
"14227","9","2177.65","2177.67","2200.88","23.21","23.23"
"14000","10","2155.22","2155.24","2201.01","45.77","45.79"
"14477","23","2200.91","2200.93","2201.18","0.25","0.27"
"14478","23","2201.13","2201.15","2201.4","0.25","0.27"
"14472","23","2200.57","2200.59","2201.59","1","1.02"
"14457","9","2199.06","2199.08","2201.8","2.72","2.74"
"14343","9","2188.44","2188.46","2201.98","13.52","13.54"
"14453","9","2198.41","2198.43","2202.2","3.77","3.79"
"14483","1","2202.11","2202.13","2202.55","0.42","0.44"
"14373","10","2190.68","2190.7","2202.58","11.88","11.9"
"14476","9","2200.82","2200.84","2202.58","1.74","1.76"
"14480","9","2201.43","2201.45","2202.65","1.2","1.22"
"14467","9","2200.03","2200.05","2202.77","2.72","2.74"
"14128","9","2168.38","2168.4","2202.77","34.37","34.39"
"14479","9","2201.4","2201.42","2202.96","1.54","1.56"
"14475","9","2200.74","2200.76","2202.99","2.23","2.25"
"14488","17","2202.53","2202.55","2203","0.45","0.47"
"14460","10","2199.4","2199.42","2203.17","3.75","3.77"
"14482","9","2201.55","2201.57","2203.35","1.78","1.8"
"14463","9","2199.59","2199.61","2203.4","3.79","3.81"
"14458","9","2199.27","2199.29","2203.5","4.21","4.23"
"14430","9","2196.4","2196.42","2203.58","7.16","7.18"
"14486","9","2202.4","2202.42","2203.74","1.32","1.34"
"14066","23","2162.23","2162.25","2204.03","41.78","41.8"
"14484","9","2202.12","2202.14","2204.06","1.92","1.94"
"14438","9","2196.92","2196.94","2204.09","7.15","7.17"
"14502","23","2204.12","2204.14","2204.39","0.25","0.27"
"14490","9","2202.97","2202.99","2204.73","1.74","1.76"
"14496","9","2203.33","2203.35","2204.89","1.54","1.56"
"14423","10","2195.79","2195.81","2204.89","9.08","9.1"
"14426","10","2195.92","2195.94","2205.02","9.08","9.1"
"14474","21","2200.69","2202.71","2205.03","2.32","4.34"
"14505","3","2204.88","2204.9","2205.09","0.19","0.21"
"14356","9","2189.59","2191.61","2205.13","13.52","15.54"
"14464","8","2199.64","2199.66","2205.17","5.51","5.53"
"14470","9","2200.34","2200.36","2205.23","4.87","4.89"
"14427","10","2196.17","2196.19","2205.27","9.08","9.1"
"14469","9","2200.17","2200.19","2205.32","5.13","5.15"
"14487","8","2202.52","2204.54","2205.34","0.8","2.82"
"14509","23","2205.17","2205.19","2205.44","0.25","0.27"
"14489","9","2202.72","2202.74","2205.46","2.72","2.74"
"14494","9","2203.13","2203.15","2205.73","2.58","2.6"
"14493","9","2203.13","2203.15","2205.87","2.72","2.74"
"14507","23","2205.02","2205.04","2206.04","1","1.02"
"14325","23","2187.08","2187.1","2206.28","19.18","19.2"
"14500","9","2203.86","2203.88","2206.46","2.58","2.6"
"14510","9","2205.17","2205.19","2206.97","1.78","1.8"
"14466","9","2199.83","2199.85","2207","7.15","7.17"
"14284","9","2183.2","2183.22","2207.03","23.81","23.83"
"14516","9","2205.71","2205.73","2207.05","1.32","1.34"
"14532","23","2206.81","2206.83","2207.08","0.25","0.27"
"14529","17","2206.63","2206.65","2207.11","0.46","0.48"
"14522","23","2206.18","2206.2","2207.2","1","1.02"
"14526","9","2206.35","2206.37","2207.23","0.86","0.88"
"13903","9","2143.76","2143.78","2207.31","63.53","63.55"
"14520","9","2206.1","2206.12","2207.32","1.2","1.22"
"14504","9","2204.83","2204.85","2207.43","2.58","2.6"
"14531","9","2206.69","2206.71","2207.45","0.74","0.76"
"14506","9","2204.95","2204.97","2207.55","2.58","2.6"
"14499","9","2203.85","2203.87","2207.64","3.77","3.79"
"14528","9","2206.63","2206.65","2207.65","1","1.02"
"13656","23","2119.65","2119.67","2207.72","88.05","88.07"
"14495","10","2203.23","2203.25","2207.73","4.48","4.5"
"14473","9","2200.57","2200.59","2207.75","7.16","7.18"
"14530","9","2206.69","2206.71","2207.76","1.05","1.07"
"14524","9","2206.23","2206.25","2207.78","1.53","1.55"
"14525","9","2206.3","2206.32","2207.79","1.47","1.49"
"14515","9","2205.63","2205.65","2207.88","2.23","2.25"
"14534","9","2206.95","2206.97","2208.16","1.19","1.21"
"14491","22","2202.99","2205.01","2208.19","3.18","5.2"
"13912","9","2144.69","2144.71","2208.33","63.62","63.64"
"14533","9","2206.93","2206.95","2208.42","1.47","1.49"
"14459","10","2199.38","2199.4","2208.48","9.08","9.1"
"14503","9","2204.69","2204.71","2208.48","3.77","3.79"
"14517","9","2206","2206.02","2208.6","2.58","2.6"
"14498","9","2203.65","2203.67","2208.8","5.13","5.15"
"13669","23","2120.77","2120.79","2209","88.21","88.23"
"14462","10","2199.47","2199.49","2209.14","9.65","9.67"
"14527","9","2206.52","2206.54","2209.26","2.72","2.74"
"14538","9","2207.53","2207.55","2209.29","1.74","1.76"
"14545","9","2208.03","2208.05","2209.41","1.36","1.38"
"14485","9","2202.37","2202.39","2209.55","7.16","7.18"
"14544","9","2207.96","2207.98","2209.73","1.75","1.77"
"14542","9","2207.89","2207.91","2209.83","1.92","1.94"
"14518","9","2206.07","2206.09","2209.88","3.79","3.81"
"14554","17","2209.64","2209.66","2209.92","0.26","0.28"
"14206","9","2175.82","2175.84","2210.05","34.21","34.23"
"14539","22","2207.69","2209.71","2210.17","0.46","2.48"
"14513","9","2205.35","2205.37","2210.24","4.87","4.89"
"14549","9","2208.51","2208.53","2210.28","1.75","1.77"
"14543","9","2207.94","2207.96","2210.54","2.58","2.6"
"14564","17","2211.23","2211.25","2211.51","0.26","0.28"
"14560","8","2210.77","2210.79","2211.7","0.91","0.93"
"13539","17","2108.21","2108.23","2211.76","103.53","103.55"
"14223","9","2177.44","2177.46","2211.79","34.33","34.35"
"14552","9","2209.48","2209.5","2212.08","2.58","2.6"
"14548","9","2208.47","2208.49","2212.11","3.62","3.64"
"14492","10","2203.01","2203.03","2212.11","9.08","9.1"
"14557","9","2210.36","2210.38","2212.12","1.74","1.76"
"14551","9","2209.41","2209.43","2212.15","2.72","2.74"
"14230","9","2177.91","2177.93","2212.29","34.36","34.38"
"14577","23","2212.16","2212.18","2212.47","0.29","0.31"
"14514","9","2205.53","2205.55","2212.71","7.16","7.18"
"14558","9","2210.46","2210.48","2212.71","2.23","2.25"
"14565","9","2211.39","2211.41","2212.77","1.36","1.38"
"14572","23","2211.76","2211.78","2212.78","1","1.02"
"14568","23","2211.61","2211.63","2212.86","1.23","1.25"
"14559","9","2210.69","2210.71","2212.94","2.23","2.25"
"14535","10","2207.03","2207.05","2212.98","5.93","5.95"
"13456","17","2099.45","2099.47","2213","113.53","113.55"
"14567","23","2211.45","2211.47","2213","1.53","1.55"
"14497","10","2203.44","2203.46","2213.11","9.65","9.67"
"14569","10","2211.7","2211.72","2213.17","1.45","1.47"
"14546","9","2208.36","2208.38","2213.25","4.87","4.89"
"14566","9","2211.41","2211.43","2213.28","1.85","1.87"
"14550","9","2209.26","2209.28","2213.49","4.21","4.23"
"14583","9","2212.65","2212.67","2213.53","0.86","0.88"
"14581","9","2212.55","2212.57","2213.57","1","1.02"
"14556","9","2210.29","2210.31","2213.6","3.29","3.31"
"14570","9","2211.74","2211.76","2213.61","1.85","1.87"
"14562","9","2211.14","2211.16","2213.74","2.58","2.6"
"14563","9","2211.21","2211.23","2213.95","2.72","2.74"
"14573","9","2211.96","2211.98","2213.98","2","2.02"
"14579","9","2212.27","2212.29","2214.21","1.92","1.94"
"14580","9","2212.41","2212.43","2214.35","1.92","1.94"
"14576","9","2212.13","2212.15","2214.38","2.23","2.25"
"14512","10","2205.35","2205.37","2214.45","9.08","9.1"
"14578","9","2212.2","2212.22","2214.45","2.23","2.25"
"14582","8","2212.6","2212.62","2214.67","2.05","2.07"
"14590","9","2213.41","2213.43","2214.79","1.36","1.38"
"14574","17","2212.04","2212.06","2214.8","2.74","2.76"
"14596","17","2214.45","2214.47","2214.93","0.46","0.48"
"14586","9","2213","2213.02","2215.02","2","2.02"
"14540","9","2207.87","2207.89","2215.05","7.16","7.18"
"14555","9","2209.93","2209.95","2215.08","5.13","5.15"
"14589","9","2213.33","2213.35","2215.09","1.74","1.76"
"14553","10","2209.52","2209.54","2215.47","5.93","5.95"
"14501","10","2204.08","2204.1","2215.98","11.88","11.9"
"14322","1","2186.95","2186.97","2216.2","29.23","29.25"
"14593","16","2214.09","2216.11","2216.33","0.22","2.24"
"14588","9","2213.27","2213.29","2216.58","3.29","3.31"
"14521","10","2206.11","2206.13","2216.62","10.49","10.51"
"14599","9","2214.83","2214.85","2216.77","1.92","1.94"
"14600","23","2214.85","2216.87","2217.12","0.25","2.27"
"14451","23","2198.05","2198.07","2217.26","19.19","19.21"
"14575","9","2212.11","2212.13","2217.26","5.13","5.15"
"14610","10","2215.74","2215.76","2217.5","1.74","1.76"
"14601","9","2214.99","2215.01","2217.59","2.58","2.6"
"14613","10","2216.29","2216.31","2217.81","1.5","1.52"
"14624","23","2217.61","2217.63","2217.88","0.25","0.27"
"14594","9","2214.14","2214.16","2217.93","3.77","3.79"
"14604","9","2215.43","2215.45","2218.17","2.72","2.74"
"14611","9","2215.93","2215.95","2218.18","2.23","2.25"
"14408","9","2194.3","2194.32","2218.21","23.89","23.91"
"14606","17","2215.64","2215.66","2218.4","2.74","2.76"
"14595","9","2214.2","2214.22","2218.43","4.21","4.23"
"14618","9","2216.67","2216.69","2218.43","1.74","1.76"
"14609","9","2215.73","2215.75","2218.47","2.72","2.74"
"14612","17","2215.99","2216.01","2218.75","2.74","2.76"
"14616","23","2216.56","2218.58","2218.89","0.31","2.33"
"14629","9","2217.91","2217.93","2218.93","1","1.02"
"14621","23","2217.01","2219.03","2219.28","0.25","2.27"
"14626","9","2217.71","2217.73","2219.29","1.56","1.58"
"14608","9","2215.67","2215.69","2219.55","3.86","3.88"
"14649","16","2219.37","2219.39","2219.61","0.22","0.24"
"14628","9","2217.77","2217.79","2219.61","1.82","1.84"
"14632","10","2218.1","2218.12","2219.62","1.5","1.52"
"14633","9","2218.14","2218.16","2219.63","1.47","1.49"
"14647","23","2218.98","2219","2219.66","0.66","0.68"
"14471","23","2200.53","2200.55","2219.74","19.19","19.21"
"14424","9","2195.8","2195.82","2219.77","23.95","23.97"
"14634","10","2218.16","2218.18","2219.92","1.74","1.76"
"14303","9","2185.08","2185.1","2220.1","35","35.02"
"14637","9","2218.35","2218.37","2220.25","1.88","1.9"
"14635","9","2218.23","2218.25","2220.3","2.05","2.07"
"14615","9","2216.36","2216.38","2220.31","3.93","3.95"
"14650","9","2219.44","2219.46","2220.32","0.86","0.88"
"14617","9","2216.64","2216.66","2220.33","3.67","3.69"
"14625","9","2217.68","2217.7","2220.43","2.73","2.75"
"14656","17","2220.21","2220.23","2220.69","0.46","0.48"
"14587","23","2213.05","2213.07","2220.8","7.73","7.75"
"14641","9","2218.61","2218.63","2220.81","2.18","2.2"
"14591","10","2213.67","2213.69","2220.83","7.14","7.16"
"14660","23","2220.51","2220.53","2220.84","0.31","0.33"
"14648","9","2219.37","2219.39","2220.88","1.49","1.51"
"14312","9","2185.91","2185.93","2221.03","35.1","35.12"
"14661","17","2220.56","2220.58","2221.04","0.46","0.48"
"14636","9","2218.32","2218.34","2221.13","2.79","2.81"
"14622","9","2217.17","2217.19","2221.2","4.01","4.03"
"14630","9","2217.99","2218.01","2221.39","3.38","3.4"
"14585","10","2212.93","2212.95","2221.49","8.54","8.56"
"14446","9","2197.4","2197.42","2221.51","24.09","24.11"
"14651","9","2219.59","2219.61","2221.52","1.91","1.93"
"14652","9","2219.99","2220.01","2221.67","1.66","1.68"
"14095","10","2164.7","2164.72","2221.89","57.17","57.19"
"14657","10","2220.26","2220.28","2222.02","1.74","1.76"
"14654","10","2220.14","2220.16","2222.03","1.87","1.89"
"14642","10","2218.63","2220.65","2222.1","1.45","3.47"
"14653","9","2220.06","2220.08","2222.11","2.03","2.05"
"14646","9","2218.8","2220.82","2222.12","1.3","3.32"
"14639","10","2218.5","2220.52","2222.38","1.86","3.88"
"14623","9","2217.53","2217.55","2222.55","5","5.02"
"14640","9","2218.58","2218.6","2222.74","4.14","4.16"
"14605","10","2215.51","2215.53","2222.98","7.45","7.47"
"14664","9","2221.06","2221.08","2222.99","1.91","1.93"
"14655","9","2220.14","2220.16","2222.99","2.83","2.85"
"14673","9","2221.58","2221.6","2223.03","1.43","1.45"
"14663","9","2220.84","2220.86","2223.05","2.19","2.21"
"14607","10","2215.64","2215.66","2223.12","7.46","7.48"
"14669","9","2221.46","2221.48","2223.39","1.91","1.93"
"14675","9","2221.78","2221.8","2223.46","1.66","1.68"
"14677","9","2222.22","2222.24","2223.54","1.3","1.32"
"14668","9","2221.46","2221.48","2223.58","2.1","2.12"
"14035","9","2158.7","2158.72","2223.75","65.03","65.05"
"14689","23","2223.42","2223.44","2223.75","0.31","0.33"
"14638","9","2218.46","2218.48","2223.78","5.3","5.32"
"14691","17","2223.55","2223.57","2223.83","0.26","0.28"
"14679","9","2222.5","2222.52","2223.95","1.43","1.45"
"14667","9","2221.46","2221.48","2224.31","2.83","2.85"
"14670","9","2221.5","2221.52","2224.35","2.83","2.85"
"14671","9","2221.51","2221.53","2224.51","2.98","3"
"14042","9","2159.63","2159.65","2224.75","65.1","65.12"
"14281","23","2182.98","2183","2224.79","41.79","41.81"
"14662","10","2220.68","2222.7","2224.85","2.15","4.17"
"14676","7","2222.01","2224.03","2225.03","1","3.02"
"14665","9","2221.17","2221.19","2225.35","4.16","4.18"
"14523","23","2206.2","2206.22","2225.41","19.19","19.21"
"14693","16","2223.76","2223.78","2225.42","1.63","1.66"
"14697","9","2223.97","2223.99","2225.42","1.43","1.45"
"14659","9","2220.43","2220.45","2225.49","5.04","5.06"
"14209","23","2175.99","2176.01","2225.5","49.49","49.51"
"14698","9","2223.99","2224.01","2225.5","1.49","1.51"
"14700","9","2224.21","2224.23","2225.66","1.43","1.45"
"14684","9","2222.81","2222.83","2225.66","2.83","2.85"
"14695","9","2223.89","2223.91","2225.82","1.91","1.93"
"14690","9","2223.5","2223.52","2225.97","2.45","2.47"
"14481","9","2201.52","2201.54","2225.97","24.43","24.45"
"14705","23","2224.97","2224.99","2225.99","1","1.02"
"14614","10","2216.35","2216.37","2226.02","9.65","9.67"
"14644","9","2218.72","2220.74","2226.05","5.31","7.33"
"14699","9","2224.01","2224.03","2226.06","2.03","2.05"
"14696","9","2223.93","2223.95","2226.14","2.19","2.21"
"14686","9","2223.35","2223.37","2226.2","2.83","2.85"
"14687","9","2223.37","2223.39","2226.37","2.98","3"
"14681","9","2222.63","2222.65","2226.4","3.75","3.77"
"14666","9","2221.41","2221.43","2226.47","5.04","5.06"
"14704","9","2224.61","2224.63","2226.54","1.91","1.93"
"14672","23","2221.54","2221.56","2226.6","5.04","5.06"
"14712","9","2225.93","2225.95","2227.38","1.43","1.45"
"14708","9","2225.47","2225.49","2227.4","1.91","1.93"
"14711","9","2225.93","2225.95","2227.86","1.91","1.93"
"14725","23","2227.59","2227.61","2227.9","0.29","0.31"
"14694","9","2223.76","2223.78","2228.14","4.36","4.38"
"14717","23","2226.69","2226.71","2228.17","1.46","1.48"
"14702","1","2224.29","2226.31","2228.42","2.11","4.13"
"14437","10","2196.91","2196.93","2228.44","31.51","31.53"
"14710","9","2225.73","2225.75","2228.58","2.83","2.85"
"14726","17","2227.74","2227.76","2228.76","1","1.02"
"14724","9","2227.53","2227.55","2228.85","1.3","1.32"
"13701","23","2123.93","2123.95","2228.92","104.97","104.99"
"14706","9","2225.19","2225.21","2228.95","3.74","3.76"
"14709","9","2225.55","2225.57","2228.97","3.4","3.42"
"14738","23","2228.76","2228.78","2229.03","0.25","0.27"
"14736","1","2228.72","2228.74","2229.21","0.47","0.49"
"14720","9","2227.09","2227.11","2229.21","2.1","2.12"
"14727","9","2227.79","2227.81","2229.3","1.49","1.51"
"14716","9","2226.41","2226.43","2229.41","2.98","3"
"14723","9","2227.5","2227.52","2229.43","1.91","1.93"
"14722","9","2227.43","2227.45","2229.55","2.1","2.12"
"14731","23","2228.28","2228.3","2229.57","1.27","1.29"
"14707","9","2225.44","2225.46","2229.62","4.16","4.18"
"14729","23","2228.05","2228.07","2229.64","1.57","1.59"
"14718","23","2226.86","2226.88","2229.71","2.83","2.85"
"14728","9","2227.87","2227.89","2229.8","1.91","1.93"
"14508","9","2205.1","2205.12","2229.85","24.73","24.75"
"14678","10","2222.35","2222.37","2229.94","7.57","7.59"
"14721","9","2227.09","2227.11","2230.09","2.98","3"
"14643","10","2218.63","2220.65","2230.3","9.65","11.67"
"14714","9","2226.34","2226.36","2230.52","4.16","4.18"
"14688","10","2223.4","2223.42","2230.74","7.32","7.34"
"14760","1","2230.36","2230.38","2230.79","0.41","0.43"
"14719","9","2226.95","2226.97","2230.88","3.91","3.93"
"14750","23","2229.52","2229.54","2231.11","1.57","1.59"
"14752","9","2229.6","2229.62","2231.11","1.49","1.51"
"14692","9","2223.76","2223.78","2231.19","7.41","7.43"
"14743","15","2229.13","2231.15","2231.31","0.16","2.18"
"14746","9","2229.39","2229.41","2231.34","1.93","1.95"
