"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"20156","9","1696.77","1698.79","1699.53","0.74","2.76"
"20157","9","1696.77","1698.79","1699.57","0.77","2.8"
"20170","17","1699.14","1699.16","1699.62","0.46","0.48"
"18960","17","1584.97","1584.99","1699.64","114.65","114.67"
"20088","9","1686.26","1686.28","1699.82","13.54","13.56"
"20166","9","1697.97","1697.99","1699.85","1.86","1.88"
"20176","9","1699.18","1699.2","1699.94","0.74","0.76"
"20180","9","1699.32","1699.34","1700.2","0.86","0.88"
"20168","16","1699.14","1699.16","1700.3","1.14","1.16"
"20100","9","1687","1687.02","1700.63","13.61","13.63"
"20174","9","1699.17","1699.19","1700.7","1.51","1.53"
"20194","9","1699.94","1699.96","1700.73","0.77","0.79"
"20188","9","1699.78","1699.8","1700.85","1.05","1.07"
"19912","9","1663.48","1663.5","1700.95","37.45","37.47"
"20175","9","1699.17","1699.19","1700.96","1.77","1.79"
"20193","9","1699.92","1699.94","1700.99","1.05","1.07"
"19915","9","1663.54","1663.56","1701.01","37.45","37.47"
"20126","9","1693.4","1693.42","1701.14","7.72","7.74"
"20158","9","1697.02","1697.04","1701.19","4.15","4.17"
"20200","23","1700","1700.02","1701.21","1.19","1.21"
"20209","9","1700.19","1700.21","1701.21","1","1.02"
"20182","10","1699.32","1699.34","1701.28","1.94","1.96"
"20245","9","1700.84","1700.86","1701.54","0.68","0.7"
"20189","10","1699.78","1699.8","1701.54","1.74","1.76"
"20233","17","1700.58","1700.6","1701.6","1","1.02"
"20192","9","1699.92","1699.94","1701.72","1.78","1.8"
"20172","9","1699.16","1699.18","1701.73","2.55","2.57"
"20258","23","1701.4","1701.42","1701.8","0.38","0.4"
"20187","9","1699.69","1699.71","1701.89","2.18","2.2"
"20191","9","1699.84","1699.86","1701.91","2.05","2.07"
"20207","10","1700.17","1700.19","1701.93","1.74","1.76"
"20173","8","1699.16","1701.18","1701.98","0.8","2.82"
"20235","9","1700.63","1700.65","1702.01","1.36","1.38"
"20220","23","1700.44","1700.46","1702.03","1.57","1.59"
"19448","9","1628.15","1628.17","1702.03","73.86","73.88"
"20256","9","1701.37","1701.39","1702.13","0.74","0.76"
"20177","22","1699.18","1701.2","1702.2","1","3.02"
"20165","9","1697.94","1697.96","1702.25","4.29","4.31"
"20257","9","1701.37","1701.39","1702.26","0.86","0.89"
"20179","9","1699.23","1699.25","1702.41","3.16","3.18"
"20136","9","1694.71","1694.73","1702.47","7.74","7.76"
"20261","17","1702.04","1702.06","1702.52","0.46","0.48"
"20262","22","1702.44","1702.46","1702.53","0.07","0.09"
"20127","10","1693.4","1693.42","1702.56","9.14","9.16"
"19452","9","1628.7","1628.72","1702.59","73.87","73.89"
"20162","23","1697.48","1697.5","1702.79","5.29","5.31"
"20183","23","1699.34","1699.36","1702.79","3.43","3.45"
"20204","9","1700.14","1702.16","1702.84","0.68","2.7"
"20212","9","1700.23","1702.25","1702.93","0.68","2.7"
"20186","9","1699.69","1699.71","1702.94","3.23","3.25"
"20185","9","1699.48","1701.5","1702.97","1.47","3.49"
"20215","17","1700.27","1700.29","1703.03","2.74","2.76"
"20002","9","1675.75","1675.77","1703.03","27.26","27.28"
"20198","9","1699.97","1701.99","1703.04","1.05","3.07"
"20211","9","1700.22","1702.24","1703.11","0.86","2.89"
"20203","9","1700.03","1702.05","1703.2","1.15","3.17"
"20226","9","1700.51","1702.53","1703.21","0.68","2.7"
"20206","9","1700.17","1702.19","1703.24","1.05","3.07"
"20169","9","1699.14","1699.16","1703.27","4.11","4.13"
"20232","9","1700.58","1702.6","1703.28","0.68","2.7"
"20227","9","1700.51","1702.53","1703.28","0.74","2.77"
"20279","17","1703.02","1703.04","1703.31","0.26","0.29"
"20221","9","1700.44","1702.46","1703.33","0.86","2.89"
"20228","9","1700.54","1702.56","1703.34","0.78","2.8"
"20249","16","1701.1","1703.12","1703.34","0.22","2.24"
"20238","23","1700.72","1702.74","1703.4","0.66","2.68"
"20195","9","1699.94","1701.96","1703.43","1.47","3.49"
"20229","9","1700.54","1702.56","1703.56","1","3.02"
"20251","17","1701.12","1703.14","1703.59","0.45","2.47"
"20255","9","1701.27","1701.29","1703.6","2.31","2.33"
"20254","9","1701.27","1701.29","1703.66","2.37","2.39"
"20273","9","1702.62","1702.64","1703.67","1.03","1.05"
"20222","21","1700.44","1702.46","1703.69","1.23","3.25"
"20213","9","1700.23","1702.25","1703.72","1.47","3.49"
"20276","9","1702.85","1702.87","1703.74","0.86","0.89"
"20224","16","1700.51","1700.53","1703.79","3.26","3.28"
"20271","9","1702.62","1702.64","1703.79","1.15","1.17"
"20216","9","1700.3","1702.32","1703.79","1.47","3.49"
"20248","9","1701.1","1701.12","1703.87","2.75","2.77"
"20250","9","1701.12","1701.14","1703.89","2.75","2.77"
"20218","9","1700.41","1702.43","1703.9","1.47","3.49"
"20199","11","1699.97","1701.99","1703.9","1.91","3.93"
"20247","9","1700.9","1702.92","1703.91","0.99","3.01"
"20190","8","1699.84","1701.86","1703.91","2.05","4.07"
"20225","9","1700.51","1702.53","1704","1.47","3.49"
"20231","10","1700.57","1702.59","1704.04","1.45","3.47"
"20217","10","1700.31","1702.33","1704.07","1.74","3.76"
"20237","9","1700.67","1702.69","1704.16","1.47","3.49"
"20219","10","1700.41","1702.43","1704.17","1.74","3.76"
"20253","17","1701.15","1703.17","1704.17","1","3.02"
"20181","23","1699.32","1699.34","1704.17","4.83","4.85"
"20242","10","1700.83","1702.85","1704.35","1.5","3.52"
"20274","23","1702.85","1702.87","1704.41","1.54","1.56"
"20259","9","1701.4","1703.42","1704.47","1.05","3.07"
"20201","9","1700","1702.02","1704.49","2.47","4.49"
"20234","10","1700.63","1702.65","1704.52","1.87","3.89"
"19466","9","1630.67","1630.69","1704.57","73.88","73.9"
"20264","23","1702.51","1702.53","1704.61","2.08","2.1"
"20270","9","1702.62","1702.64","1704.63","1.99","2.01"
"20267","9","1702.59","1702.61","1705.08","2.47","2.49"
"20236","1","1700.67","1702.69","1705.15","2.46","4.48"
"20205","22","1700.14","1702.16","1705.35","3.18","5.21"
"20246","9","1700.9","1702.92","1705.35","2.43","4.45"
"20282","23","1703.87","1703.89","1705.42","1.53","1.55"
"20286","21","1704.59","1704.61","1705.61","1","1.02"
"20272","16","1702.62","1704.64","1705.64","1","3.02"
"20308","9","1704.99","1705.02","1705.76","0.74","0.77"
"20294","23","1704.94","1704.96","1705.77","0.8","0.83"
"20307","9","1704.99","1705.01","1705.79","0.77","0.8"
"20268","9","1702.59","1702.61","1705.8","3.18","3.21"
"20290","17","1704.82","1704.84","1705.84","1","1.02"
"20303","9","1704.99","1705.01","1705.91","0.9","0.92"
"20298","9","1704.97","1704.99","1705.98","0.99","1.01"
"20269","9","1702.61","1702.63","1705.98","3.35","3.37"
"20300","9","1704.98","1705","1705.99","0.99","1.01"
"20118","9","1691.16","1691.18","1706.09","14.91","14.93"
"20260","9","1702.02","1702.04","1706.17","4.13","4.15"
"19960","9","1668.1","1668.12","1706.23","38.11","38.13"
"20302","9","1704.99","1705.01","1706.34","1.33","1.35"
"20284","9","1704.22","1704.24","1706.39","2.15","2.17"
"20291","10","1704.82","1704.84","1706.46","1.62","1.64"
"20306","10","1704.99","1705.01","1706.47","1.45","1.48"
"20280","1","1703.28","1705.3","1706.64","1.34","3.36"
"19473","9","1632.77","1632.79","1706.68","73.89","73.91"
"20265","9","1702.59","1702.61","1706.74","4.13","4.15"
"20285","9","1704.22","1704.24","1706.99","2.75","2.77"
"20029","9","1679.49","1679.51","1707.02","27.51","27.53"
"20304","8","1704.99","1705.01","1707.06","2.05","2.07"
"20283","9","1703.87","1703.89","1707.08","3.18","3.21"
"20263","9","1702.44","1702.46","1707.14","4.68","4.7"
"20178","1","1699.23","1701.25","1707.26","6.01","8.03"
"20281","9","1703.28","1703.3","1707.26","3.96","3.98"
"20295","9","1704.94","1704.96","1707.39","2.43","2.45"
"19968","9","1669.12","1669.14","1707.41","38.27","38.29"
"20299","18","1704.97","1706.99","1707.44","0.44","2.47"
"20244","10","1700.84","1702.86","1707.64","4.78","6.8"
"20301","17","1704.98","1705","1707.74","2.74","2.76"
"20038","9","1680.43","1680.45","1708.12","27.67","27.69"
"20137","9","1694.71","1694.73","1708.26","13.52","13.55"
"20312","9","1705.87","1705.89","1708.32","2.43","2.45"
"20309","9","1705.19","1705.21","1708.39","3.18","3.2"
"20289","9","1704.82","1704.84","1709.52","4.68","4.7"
"20288","9","1704.8","1704.82","1710.15","5.33","5.35"
"20155","9","1696.68","1696.7","1710.23","13.52","13.55"
"20292","16","1704.94","1704.96","1710.28","5.32","5.34"
"20318","10","1708.38","1708.4","1710.7","2.3","2.32"
"20243","23","1700.83","1702.85","1711.21","8.35","10.38"
"20313","9","1707.11","1707.13","1711.26","4.13","4.15"
"20340","23","1711.05","1711.07","1711.73","0.66","0.68"
"20341","23","1711.05","1711.07","1711.74","0.66","0.69"
"20323","9","1709.36","1709.38","1711.75","2.37","2.39"
"20345","22","1711.3","1711.32","1711.78","0.46","0.48"
"20322","9","1709.36","1709.38","1711.85","2.47","2.49"
"20314","23","1707.11","1707.13","1712.14","5.01","5.03"
"20325","9","1709.4","1709.42","1712.17","2.75","2.77"
"20328","10","1710.04","1710.06","1712.21","2.15","2.17"
"20335","11","1710.51","1710.53","1712.44","1.91","1.93"
"20329","9","1710.06","1710.08","1712.45","2.37","2.39"
"20339","9","1710.77","1710.79","1712.5","1.71","1.73"
"20331","9","1710.41","1710.43","1712.58","2.15","2.17"
"20315","9","1707.97","1707.99","1712.59","4.6","4.62"
"20327","9","1709.86","1709.88","1712.63","2.75","2.77"
"20321","9","1709.03","1709.05","1712.65","3.6","3.62"
"20319","9","1708.52","1708.54","1712.67","4.13","4.15"
"20334","9","1710.51","1710.53","1712.68","2.15","2.17"
"20151","9","1696.13","1696.15","1712.69","16.54","16.56"
"20275","10","1702.85","1702.87","1712.8","9.93","9.95"
"20332","9","1710.47","1710.49","1712.96","2.47","2.49"
"20347","9","1711.76","1711.78","1713.11","1.33","1.35"
"20351","9","1712.12","1712.14","1713.13","0.99","1.01"
"20317","10","1708.38","1708.4","1713.18","4.78","4.8"
"20342","9","1711.21","1711.23","1713.22","1.99","2.01"
"20338","3","1710.77","1712.79","1713.31","0.52","2.54"
"19864","23","1658.58","1658.6","1713.43","54.83","54.85"
"20350","9","1712.12","1712.14","1713.54","1.4","1.42"
"20343","9","1711.21","1711.23","1713.54","2.31","2.33"
"20352","9","1712.13","1712.15","1713.55","1.4","1.42"
"20361","23","1713.34","1713.36","1713.65","0.29","0.31"
"20316","1","1707.97","1707.99","1714","6","6.03"
"20208","10","1700.19","1702.21","1714.09","11.88","13.9"
"19893","10","1661.68","1661.7","1714.1","52.4","52.42"
"20353","9","1712.13","1712.15","1714.1","1.95","1.97"
"20241","9","1700.81","1700.83","1714.36","13.52","13.55"
"20297","10","1704.94","1704.96","1714.62","9.65","9.68"
"20354","9","1712.42","1712.44","1714.91","2.47","2.49"
"20197","9","1699.94","1701.96","1715.49","13.52","15.55"
"20095","9","1686.75","1686.77","1715.56","28.79","28.81"
"20096","9","1686.75","1686.77","1715.56","28.79","28.81"
"20210","9","1700.22","1702.24","1715.76","13.52","15.54"
"20358","17","1713.01","1713.03","1715.77","2.74","2.76"
"20214","9","1700.27","1702.29","1715.81","13.52","15.54"
"20367","23","1715.61","1715.63","1715.88","0.25","0.27"
"20223","9","1700.44","1702.46","1715.99","13.52","15.55"
"20139","10","1694.93","1694.95","1716.25","21.3","21.32"
"20363","9","1713.76","1713.78","1716.25","2.47","2.49"
"20277","9","1702.85","1702.87","1716.4","13.52","13.55"
"20346","9","1711.76","1711.78","1716.46","4.68","4.7"
"20348","9","1711.86","1711.88","1716.56","4.68","4.7"
"20344","9","1711.3","1711.32","1716.65","5.33","5.35"
"19688","9","1643.01","1643.03","1716.77","73.74","73.76"
"20196","16","1699.94","1701.96","1716.81","14.85","16.87"
"20380","16","1716.12","1716.14","1716.97","0.83","0.85"
"20383","9","1716.13","1716.15","1717.05","0.9","0.92"
"20379","9","1716.11","1716.13","1717.12","0.99","1.01"
"20362","9","1713.76","1713.78","1717.13","3.35","3.37"
"20382","9","1716.13","1716.15","1717.18","1.03","1.05"
"20349","23","1711.86","1711.88","1717.2","5.32","5.34"
"19240","23","1613.11","1613.13","1717.23","104.1","104.12"
"19692","9","1643.49","1643.51","1717.24","73.73","73.75"
"20388","9","1716.39","1716.41","1717.27","0.86","0.88"
"20144","10","1695.83","1695.85","1717.31","21.46","21.48"
"20360","9","1713.34","1713.36","1717.32","3.96","3.98"
"20385","9","1716.14","1716.16","1717.49","1.33","1.35"
"20372","9","1715.92","1715.94","1717.5","1.56","1.58"
"20374","9","1715.92","1715.94","1717.73","1.79","1.81"
"20399","17","1717.31","1717.33","1717.78","0.45","0.47"
"20377","9","1716.11","1716.13","1717.85","1.71","1.74"
"20365","9","1715.55","1715.57","1717.94","2.37","2.39"
"20381","9","1716.12","1716.14","1718.09","1.95","1.97"
"20376","9","1716.11","1716.13","1718.13","1.99","2.02"
"20415","9","1717.48","1717.5","1718.18","0.68","0.7"
"20369","1","1715.7","1715.72","1718.18","2.46","2.48"
"20417","11","1717.64","1717.66","1718.25","0.59","0.61"
"20370","9","1715.77","1715.79","1718.26","2.47","2.49"
"20406","9","1717.34","1717.36","1718.26","0.9","0.92"
"20402","9","1717.34","1717.36","1718.35","0.99","1.01"
"20359","9","1713.01","1713.03","1718.36","5.33","5.35"
"20414","9","1717.48","1717.5","1718.4","0.9","0.92"
"20368","9","1715.7","1715.72","1718.47","2.75","2.77"
"20410","9","1717.45","1717.47","1718.52","1.05","1.07"
"20411","9","1717.45","1717.47","1718.52","1.05","1.07"
"20305","9","1704.99","1705.01","1718.54","13.52","13.55"
"20357","9","1712.94","1712.96","1718.57","5.61","5.63"
"20022","9","1678.81","1678.83","1718.58","39.75","39.77"
"20386","9","1716.33","1716.35","1718.82","2.47","2.49"
"20416","9","1717.63","1717.65","1719.12","1.47","1.49"
"20371","9","1715.77","1715.79","1719.14","3.35","3.37"
"20405","9","1717.34","1717.36","1719.31","1.95","1.97"
"20394","21","1717.3","1719.32","1719.51","0.19","2.21"
"20375","9","1716.11","1716.13","1719.52","3.39","3.41"
"20356","19","1712.94","1714.96","1719.56","4.6","6.62"
"20397","9","1717.31","1717.33","1719.7","2.37","2.39"
"20398","9","1717.31","1717.33","1719.7","2.37","2.39"
"20392","1","1717.28","1719.3","1719.72","0.42","2.44"
"19957","10","1667.58","1667.6","1719.77","52.17","52.19"
"20230","23","1700.57","1700.59","1719.78","19.19","19.21"
"20337","10","1710.6","1710.62","1720.27","9.65","9.67"
"20412","10","1717.45","1717.47","1720.33","2.86","2.88"
"20418","23","1718.06","1720.08","1720.39","0.31","2.33"
"20400","9","1717.31","1717.33","1720.52","3.18","3.21"
"20404","10","1717.34","1717.36","1720.72","3.35","3.38"
"20395","7","1717.31","1719.33","1720.73","1.4","3.42"
"20390","9","1717.18","1717.2","1720.8","3.6","3.62"
"20420","9","1718.08","1718.1","1720.85","2.75","2.77"
"20413","9","1717.48","1717.5","1720.89","3.39","3.41"
"20403","23","1717.34","1717.36","1720.9","3.54","3.56"
"20407","23","1717.35","1717.37","1720.91","3.54","3.56"
"20396","9","1717.31","1717.33","1720.93","3.6","3.62"
"20391","9","1717.2","1717.22","1721.18","3.96","3.98"
"20401","10","1717.34","1717.36","1721.24","3.88","3.9"
"20393","9","1717.3","1717.32","1721.28","3.96","3.98"
"20121","10","1691.96","1691.98","1721.42","29.44","29.46"
"19740","9","1648.1","1648.12","1721.68","73.56","73.58"
"20425","23","1719.5","1721.52","1721.83","0.31","2.33"
"20434","17","1721.68","1721.7","1721.97","0.26","0.29"
"20366","10","1715.59","1715.61","1722.1","6.49","6.51"
"20333","10","1710.47","1710.49","1722.37","11.88","11.9"
"20378","19","1716.11","1718.13","1722.74","4.6","6.63"
"20426","9","1720.65","1720.67","1722.82","2.15","2.17"
"20431","23","1721.62","1721.64","1723.18","1.54","1.56"
"20438","17","1721.71","1723.73","1723.99","0.26","2.28"
"20450","23","1722.65","1722.67","1724.21","1.54","1.56"
"20422","16","1718.9","1718.92","1724.24","5.32","5.34"
"20440","9","1721.76","1721.78","1724.25","2.47","2.49"
"19776","9","1650.79","1650.81","1724.28","73.47","73.49"
"20439","9","1721.71","1721.73","1724.48","2.75","2.77"
"20428","8","1721.57","1723.59","1724.59","1","3.02"
"20449","9","1722.3","1722.32","1724.63","2.31","2.33"
"20447","9","1722.18","1722.2","1724.63","2.43","2.45"
"20453","9","1722.67","1722.69","1724.68","1.99","2.01"
"20442","9","1722.03","1722.05","1724.8","2.75","2.77"
"20424","9","1719.5","1719.52","1724.85","5.33","5.35"
"19780","9","1651.43","1651.45","1724.89","73.44","73.46"
"20437","9","1721.71","1721.73","1725.08","3.35","3.37"
"20467","9","1724.49","1724.51","1725.26","0.74","0.77"
"20471","9","1724.56","1724.58","1725.32","0.74","0.76"
"20463","9","1724.46","1724.48","1725.35","0.86","0.89"
"20460","9","1724.46","1724.48","1725.47","0.99","1.01"
"20462","9","1724.46","1724.48","1725.47","0.99","1.01"
"20458","9","1724.45","1724.47","1725.5","1.03","1.05"
"20466","9","1724.49","1724.51","1725.51","1","1.02"
"20469","9","1724.51","1724.53","1725.53","1","1.02"
"20459","9","1724.46","1724.48","1725.81","1.33","1.35"
"17920","23","1509.24","1509.26","1725.83","216.57","216.59"
"20461","9","1724.46","1724.48","1725.88","1.4","1.42"
"20470","9","1724.56","1724.58","1726.05","1.47","1.49"
"20468","23","1724.49","1724.51","1726.05","1.54","1.56"
"19798","9","1652.72","1652.74","1726.14","73.4","73.42"
"20429","9","1721.58","1721.6","1726.2","4.6","4.62"
"20433","9","1721.68","1721.7","1726.3","4.6","4.62"
"20435","9","1721.7","1721.72","1726.32","4.6","4.62"
"20441","9","1721.76","1721.78","1726.46","4.68","4.7"
"20485","17","1726.14","1726.16","1726.62","0.46","0.48"
"20451","19","1722.66","1722.68","1727.28","4.6","4.62"
"20477","9","1725.57","1725.59","1727.3","1.71","1.73"
"20482","9","1726.09","1726.11","1727.51","1.4","1.42"
"20430","1","1721.58","1721.6","1727.61","6","6.03"
"20478","9","1725.89","1725.91","1727.7","1.79","1.81"
"20474","9","1725.53","1725.55","1727.7","2.15","2.17"
"20479","9","1725.9","1725.92","1727.71","1.79","1.81"
"20464","9","1724.49","1724.51","1727.86","3.35","3.37"
"20499","9","1727.09","1727.11","1727.89","0.77","0.8"
"20494","9","1726.89","1726.91","1727.9","0.99","1.01"
"20500","9","1727.12","1727.14","1727.92","0.78","0.8"
"19821","9","1654.59","1654.61","1727.93","73.32","73.34"
"20456","9","1724.33","1724.35","1727.95","3.6","3.62"
"20503","9","1727.2","1727.22","1728","0.78","0.8"
"20480","9","1726.03","1726.05","1728","1.95","1.97"
"20505","9","1727.49","1727.51","1728.41","0.9","0.92"
"20495","10","1726.89","1726.91","1728.53","1.62","1.64"
"20513","23","1728.33","1728.35","1728.6","0.25","0.27"
"20502","9","1727.19","1727.21","1728.68","1.47","1.49"
"20510","9","1727.79","1727.81","1728.81","1","1.02"
"20497","9","1726.98","1727","1728.95","1.95","1.97"
"20472","9","1725.46","1725.48","1729.07","3.59","3.61"
"19932","10","1665.06","1665.08","1729.2","64.12","64.14"
"20504","9","1727.49","1727.51","1729.22","1.71","1.73"
"19934","10","1665.25","1665.27","1729.38","64.11","64.13"
"20432","9","1721.62","1721.64","1729.46","7.82","7.84"
"20473","9","1725.51","1725.53","1729.48","3.95","3.97"
"20493","9","1726.78","1726.8","1729.55","2.75","2.77"
"20465","23","1724.49","1724.51","1729.83","5.32","5.34"
"20506","10","1727.68","1727.7","1729.85","2.15","2.17"
"19300","17","1616.43","1616.45","1729.97","113.52","113.54"
"20507","9","1727.68","1727.7","1730.07","2.37","2.39"
