"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"15982","22","1407.17","1409.19","1409.65","0.46","2.48"
"15953","9","1405.53","1405.55","1409.7","4.15","4.17"
"16001","1","1409.3","1409.32","1409.79","0.47","0.49"
"16000","23","1409.14","1409.16","1409.82","0.66","0.68"
"16009","9","1409.34","1409.36","1410.1","0.74","0.76"
"16014","23","1409.43","1409.45","1410.11","0.66","0.68"
"15976","18","1407.12","1409.14","1410.14","1","3.02"
"16011","8","1409.34","1409.36","1410.16","0.8","0.82"
"16015","9","1409.43","1409.45","1410.32","0.86","0.89"
"16010","9","1409.34","1409.36","1410.41","1.05","1.07"
"16013","9","1409.41","1409.43","1410.48","1.05","1.07"
"16016","9","1409.48","1409.5","1410.5","1","1.02"
"15601","9","1345.1","1345.12","1410.58","65.46","65.48"
"16012","9","1409.34","1409.36","1410.83","1.47","1.49"
"15975","10","1407.12","1409.14","1411","1.86","3.88"
"15972","1","1405.6","1405.62","1411.63","6","6.03"
"15989","10","1407.79","1409.81","1411.67","1.86","3.88"
"15453","23","1321.08","1321.1","1411.81","90.71","90.73"
"16004","2","1409.32","1411.34","1411.86","0.52","2.54"
"15998","10","1407.84","1409.86","1412.01","2.15","4.17"
"16025","16","1412.04","1412.06","1412.28","0.22","0.24"
"16030","23","1412.07","1412.09","1412.41","0.31","0.34"
"15962","10","1405.55","1405.58","1412.55","6.97","7"
"15955","9","1405.55","1405.57","1412.62","7.05","7.07"
"16002","1","1409.3","1411.32","1412.66","1.34","3.36"
"16024","9","1412.04","1412.06","1412.8","0.74","0.76"
"16029","9","1412.07","1412.09","1412.84","0.74","0.77"
"16026","9","1412.07","1412.09","1412.86","0.77","0.79"
"16033","22","1412.86","1412.88","1412.99","0.11","0.13"
"16008","9","1409.34","1409.36","1413.08","3.72","3.74"
"16031","9","1412.07","1412.09","1413.15","1.05","1.08"
"16020","23","1411.93","1411.95","1413.16","1.21","1.23"
"15641","9","1347.74","1347.76","1413.37","65.61","65.63"
"16003","9","1409.3","1409.32","1413.48","4.15","4.18"
"16006","9","1409.32","1409.34","1413.5","4.15","4.18"
"16039","9","1412.86","1412.89","1413.56","0.68","0.7"
"16027","10","1412.07","1412.09","1413.59","1.5","1.52"
"16034","9","1412.86","1412.88","1413.75","0.86","0.89"
"16048","9","1412.94","1412.96","1413.82","0.86","0.88"
"16036","9","1412.86","1412.88","1413.88","1","1.02"
"16040","9","1412.9","1412.92","1413.92","1","1.02"
"16049","9","1412.96","1412.98","1413.98","1","1.02"
"16041","9","1412.91","1412.93","1413.98","1.05","1.07"
"16045","9","1412.91","1412.93","1413.99","1.05","1.08"
"16037","9","1412.86","1412.88","1414.35","1.47","1.49"
"16042","23","1412.91","1412.93","1414.5","1.57","1.59"
"15654","9","1348.82","1348.84","1414.52","65.68","65.7"
"16038","16","1412.86","1412.88","1414.52","1.64","1.66"
"16088","22","1414.47","1414.49","1414.6","0.11","0.13"
"16064","9","1413.82","1413.84","1414.62","0.77","0.8"
"16069","9","1413.87","1413.89","1414.66","0.77","0.79"
"16090","23","1414.49","1414.51","1414.8","0.29","0.31"
"16063","9","1413.82","1413.84","1414.84","1","1.02"
"16065","9","1413.83","1413.85","1414.85","1","1.02"
"15657","9","1349.16","1349.18","1414.89","65.71","65.73"
"16072","9","1413.94","1413.96","1415.01","1.05","1.07"
"16050","10","1413.61","1413.63","1415.13","1.5","1.52"
"16077","9","1414.3","1414.32","1415.18","0.86","0.88"
"16062","9","1413.81","1413.83","1415.3","1.47","1.49"
"16021","9","1412.02","1412.04","1415.33","3.29","3.31"
"16080","9","1414.43","1414.45","1415.5","1.05","1.07"
"16124","9","1414.83","1414.85","1415.59","0.74","0.76"
"16107","9","1414.64","1414.66","1415.72","1.05","1.08"
"16076","9","1414.29","1414.31","1415.78","1.47","1.49"
"16078","9","1414.3","1414.32","1415.79","1.47","1.49"
"16023","9","1412.04","1412.06","1415.85","3.79","3.81"
"16044","21","1412.91","1414.93","1415.93","1","3.02"
"16032","9","1412.72","1412.74","1416.06","3.32","3.34"
"16094","9","1414.61","1414.63","1416.1","1.47","1.49"
"16060","1","1413.8","1413.82","1416.28","2.46","2.48"
"16114","23","1414.78","1414.8","1416.37","1.57","1.59"
"16073","23","1414.14","1416.16","1416.45","0.29","2.31"
"16007","9","1409.32","1409.34","1416.5","7.15","7.18"
"16047","23","1412.91","1414.94","1416.5","1.57","3.59"
"16070","9","1413.89","1415.91","1416.59","0.68","2.7"
"16071","9","1413.89","1415.91","1416.69","0.77","2.8"
"16104","1","1414.64","1414.66","1416.77","2.11","2.13"
"16144","23","1416.58","1416.6","1416.85","0.25","0.27"
"16086","17","1414.47","1416.49","1416.95","0.46","2.48"
"16075","23","1414.29","1416.31","1416.97","0.66","2.68"
"16056","10","1413.78","1415.8","1417.02","1.22","3.24"
"16066","10","1413.83","1415.85","1417.07","1.22","3.24"
"16117","23","1414.81","1416.83","1417.12","0.29","2.31"
"16081","9","1414.44","1416.46","1417.13","0.67","2.69"
"16082","9","1414.45","1416.47","1417.14","0.67","2.69"
"16052","9","1413.78","1413.8","1417.16","3.36","3.38"
"16053","9","1413.78","1413.8","1417.16","3.36","3.38"
"16092","9","1414.5","1416.52","1417.2","0.68","2.7"
"16083","9","1414.46","1416.48","1417.22","0.74","2.76"
"16142","9","1416.55","1416.58","1417.25","0.68","0.7"
"16068","9","1413.83","1415.85","1417.32","1.47","3.49"
"16101","9","1414.63","1416.65","1417.33","0.68","2.7"
"16106","9","1414.64","1416.66","1417.34","0.68","2.7"
"16146","9","1416.6","1416.62","1417.4","0.77","0.8"
"16149","9","1416.61","1416.63","1417.4","0.77","0.79"
"16141","9","1416.55","1416.58","1417.44","0.86","0.89"
"16113","9","1414.78","1416.8","1417.48","0.68","2.7"
"16084","23","1414.46","1416.48","1417.48","1","3.02"
"16087","9","1414.47","1416.49","1417.54","1.05","3.07"
"16089","9","1414.47","1416.49","1417.55","1.05","3.08"
"16109","9","1414.77","1416.79","1417.56","0.77","2.79"
"16119","9","1414.81","1416.83","1417.57","0.74","2.76"
"16110","9","1414.78","1416.8","1417.57","0.77","2.79"
"16136","9","1416.55","1416.57","1417.62","1.05","1.07"
"16125","9","1414.83","1416.85","1417.63","0.77","2.8"
"16140","9","1416.55","1416.57","1417.63","1.05","1.08"
"16100","17","1414.63","1416.65","1417.65","1","3.02"
"16152","9","1416.96","1416.98","1417.66","0.68","0.7"
"16153","9","1416.96","1416.98","1417.66","0.68","0.7"
"16111","9","1414.78","1416.8","1417.67","0.86","2.89"
"16098","9","1414.61","1416.63","1417.69","1.05","3.08"
"16099","9","1414.61","1416.63","1417.69","1.05","3.08"
"16118","9","1414.81","1416.83","1417.7","0.86","2.89"
"16112","9","1414.78","1416.8","1417.85","1.05","3.07"
"16091","9","1414.5","1414.52","1417.91","3.39","3.41"
"16051","10","1413.76","1415.78","1417.93","2.15","4.17"
"16137","9","1416.55","1416.57","1418.04","1.47","1.49"
"16145","9","1416.6","1416.62","1418.09","1.47","1.49"
"16108","11","1414.67","1416.69","1418.09","1.4","3.42"
"16057","9","1413.78","1413.8","1418.12","4.31","4.34"
"16105","10","1414.64","1416.66","1418.12","1.45","3.48"
"16059","9","1413.8","1413.82","1418.13","4.31","4.33"
"16139","23","1416.55","1416.57","1418.14","1.57","1.59"
"16120","9","1414.81","1416.83","1418.3","1.47","3.49"
"16129","23","1415.97","1417.99","1418.31","0.31","2.34"
"16122","10","1414.82","1416.84","1418.34","1.5","3.52"
"16116","23","1414.78","1416.81","1418.37","1.57","3.59"
"16127","23","1415.45","1417.47","1418.47","1","3.02"
"16168","23","1418.2","1418.22","1418.47","0.25","0.27"
"16093","10","1414.6","1416.62","1418.48","1.86","3.88"
"16173","17","1418.2","1418.22","1418.49","0.26","0.29"
"16055","17","1413.78","1415.8","1418.54","2.74","4.76"
"16132","23","1416.22","1418.24","1418.55","0.31","2.33"
"16188","23","1418.26","1418.28","1418.6","0.31","0.34"
"16163","9","1418.15","1418.17","1418.92","0.74","0.77"
"16165","9","1418.16","1418.18","1418.92","0.74","0.76"
"16162","9","1418.15","1418.17","1418.95","0.77","0.8"
"16169","9","1418.2","1418.22","1418.96","0.74","0.76"
"16176","9","1418.23","1418.25","1418.99","0.74","0.76"
"16170","9","1418.2","1418.22","1419","0.77","0.8"
"16204","23","1418.74","1418.76","1419.01","0.25","0.27"
"15960","9","1405.55","1405.57","1419.1","13.52","13.55"
"16166","17","1418.18","1418.2","1419.2","1","1.02"
"16196","9","1418.52","1418.54","1419.21","0.67","0.69"
"16160","9","1418.15","1418.17","1419.22","1.05","1.07"
"16177","9","1418.23","1418.25","1419.25","1","1.02"
"16179","9","1418.23","1418.25","1419.25","1","1.02"
"16180","9","1418.23","1418.25","1419.25","1","1.02"
"16194","9","1418.5","1418.52","1419.26","0.74","0.76"
"16171","9","1418.2","1418.22","1419.28","1.05","1.08"
"16172","9","1418.2","1418.22","1419.28","1.05","1.08"
"16199","9","1418.52","1418.54","1419.29","0.74","0.77"
"16211","23","1419.02","1419.04","1419.33","0.29","0.31"
"16184","9","1418.26","1418.28","1419.33","1.05","1.07"
"16185","9","1418.26","1418.28","1419.33","1.05","1.07"
"16191","9","1418.48","1418.5","1419.36","0.86","0.88"
"16205","23","1418.75","1418.77","1419.43","0.66","0.68"
"16150","23","1416.75","1418.77","1419.43","0.66","2.68"
"16193","23","1418.48","1418.5","1419.5","1","1.02"
"15999","10","1407.84","1409.86","1419.51","9.65","11.67"
"16192","9","1418.48","1418.5","1419.55","1.05","1.07"
"16157","9","1418.08","1418.1","1419.57","1.47","1.49"
"16198","9","1418.52","1418.54","1419.59","1.05","1.07"
"16210","9","1418.92","1418.94","1419.62","0.67","0.7"
"16164","9","1418.15","1418.18","1419.65","1.47","1.5"
"16167","9","1418.19","1418.21","1419.68","1.47","1.49"
"16200","10","1418.53","1418.55","1419.77","1.22","1.24"
"16207","23","1418.77","1418.79","1419.79","1","1.02"
"16203","9","1418.74","1418.76","1419.81","1.05","1.07"
"16219","23","1419.48","1419.5","1419.81","0.31","0.33"
"16206","9","1418.75","1418.77","1419.82","1.05","1.07"
"16182","23","1418.25","1418.27","1419.84","1.57","1.59"
"16148","10","1416.6","1418.62","1419.84","1.22","3.24"
"16213","9","1419.05","1419.07","1419.84","0.77","0.79"
"16043","3","1412.91","1414.93","1419.97","5.04","7.06"
"15816","10","1361.82","1361.84","1420.01","58.17","58.19"
"16212","9","1419.02","1419.04","1420.04","1","1.02"
"16201","10","1418.53","1418.55","1420.05","1.5","1.52"
"16217","9","1419.31","1419.33","1420.1","0.77","0.79"
"16215","9","1419.12","1419.14","1420.14","1","1.02"
"16189","10","1418.28","1418.3","1420.16","1.86","1.88"
"16102","8","1414.64","1414.66","1420.17","5.51","5.53"
"16208","9","1418.92","1418.94","1420.41","1.47","1.49"
"16230","16","1420.23","1420.26","1420.41","0.16","0.18"
"16147","10","1416.6","1418.62","1420.49","1.86","3.89"
"16214","9","1419.05","1419.07","1420.54","1.47","1.49"
"16228","23","1420.23","1420.25","1420.57","0.31","0.34"
"16222","9","1419.86","1419.88","1420.65","0.77","0.79"
"16197","10","1418.52","1418.54","1420.7","2.15","2.18"
"16135","9","1416.55","1416.57","1420.91","4.34","4.36"
"16103","9","1414.64","1416.66","1421","4.34","6.36"
"16224","9","1420.23","1420.25","1421.02","0.77","0.79"
"16231","9","1420.23","1420.26","1421.03","0.77","0.8"
"16223","9","1420.09","1420.11","1421.16","1.05","1.07"
"16246","9","1420.56","1420.58","1421.26","0.68","0.7"
"16242","9","1420.5","1420.52","1421.3","0.77","0.8"
"16225","9","1420.23","1420.25","1421.3","1.05","1.07"
"16229","9","1420.23","1420.25","1421.31","1.05","1.08"
"16130","9","1416.02","1416.04","1421.33","5.29","5.31"
"16018","10","1411.72","1411.74","1421.39","9.65","9.67"
"16234","9","1420.41","1420.43","1421.43","1","1.02"
"16247","9","1420.69","1420.71","1421.45","0.74","0.76"
"16245","9","1420.54","1420.56","1421.56","1","1.02"
"16227","9","1420.23","1420.25","1421.72","1.47","1.49"
"16134","9","1416.5","1416.52","1421.81","5.29","5.31"
"16226","23","1420.23","1420.25","1421.82","1.57","1.59"
"16250","9","1420.86","1420.88","1421.88","1","1.02"
"16236","9","1420.42","1420.44","1421.91","1.47","1.49"
"16237","9","1420.42","1420.44","1421.91","1.47","1.49"
"16239","9","1420.43","1420.45","1421.92","1.47","1.49"
"16159","9","1418.15","1418.17","1422.06","3.89","3.91"
"16035","10","1412.86","1412.88","1422.19","9.31","9.33"
"16235","10","1420.42","1420.44","1422.3","1.86","1.88"
"16240","10","1420.44","1420.46","1422.32","1.86","1.88"
"16209","10","1418.92","1420.94","1422.39","1.45","3.47"
"15956","16","1405.55","1407.57","1422.42","14.85","16.87"
"16248","10","1420.69","1420.71","1422.58","1.86","1.89"
"16254","9","1421.55","1421.57","1422.62","1.05","1.07"
"16258","9","1421.76","1421.78","1422.64","0.86","0.88"
"16218","10","1419.31","1421.33","1422.78","1.45","3.47"
"16261","9","1421.77","1421.79","1422.84","1.05","1.07"
"16263","23","1421.83","1421.85","1422.85","1","1.02"
"16126","9","1415.44","1415.46","1422.88","7.42","7.44"
"16271","9","1422.27","1422.29","1422.96","0.67","0.69"
"16249","10","1420.86","1420.88","1423.03","2.15","2.17"
"16262","10","1421.83","1421.85","1423.07","1.22","1.24"
"16268","9","1422.12","1422.14","1423.14","1","1.02"
"16154","9","1417.9","1417.92","1423.26","5.34","5.36"
"16256","23","1421.71","1421.73","1423.3","1.57","1.59"
"16276","9","1422.64","1422.66","1423.34","0.68","0.7"
"16220","13","1419.48","1421.5","1423.41","1.91","3.93"
"16274","9","1422.63","1422.65","1423.43","0.78","0.8"
"16128","9","1415.97","1415.99","1423.43","7.44","7.46"
"16277","9","1422.67","1422.69","1423.47","0.78","0.8"
"16257","10","1421.73","1421.75","1423.49","1.74","1.76"
"16158","9","1418.15","1418.17","1423.52","5.35","5.37"
"16280","9","1423","1423.02","1423.7","0.68","0.7"
"16270","9","1422.24","1422.26","1423.73","1.47","1.49"
"15784","9","1357.42","1357.44","1423.74","66.29","66.32"
"16232","7","1420.4","1422.42","1423.82","1.4","3.42"
"16022","10","1412.04","1412.06","1423.94","11.88","11.9"
"16260","10","1421.77","1421.79","1423.94","2.15","2.17"
"16028","10","1412.07","1412.09","1423.97","11.88","11.9"
"16259","1","1421.76","1421.78","1424.24","2.46","2.48"
"16266","10","1422.11","1422.13","1424.28","2.15","2.17"
"16279","9","1422.92","1422.94","1424.41","1.47","1.49"
"16293","16","1424.24","1424.26","1424.42","0.16","0.18"
"16251","9","1421.08","1421.1","1424.61","3.51","3.53"
"16282","10","1423.32","1423.34","1424.84","1.5","1.52"
"16291","9","1424.13","1424.15","1424.92","0.77","0.79"
"16297","9","1424.29","1424.31","1424.98","0.67","0.69"
"16295","9","1424.25","1424.27","1425.01","0.74","0.76"
"16292","9","1424.13","1424.15","1425.02","0.86","0.89"
"16287","23","1424.02","1424.04","1425.04","1","1.02"
"16286","9","1423.57","1423.59","1425.06","1.47","1.49"
"16283","16","1423.55","1423.57","1425.21","1.64","1.66"
"16298","23","1424.29","1424.31","1425.31","1","1.02"
"16300","9","1424.6","1424.62","1425.4","0.77","0.8"
"16181","19","1418.23","1420.25","1425.43","5.17","7.2"
"16054","10","1413.78","1415.8","1425.45","9.65","11.67"
"16301","9","1424.66","1424.68","1425.68","1","1.02"
"16131","10","1416.04","1416.06","1425.71","9.65","9.67"
"15911","23","1383.92","1383.94","1425.72","41.78","41.8"
"16296","9","1424.25","1424.27","1425.74","1.47","1.49"
"16303","9","1424.76","1424.78","1425.78","1","1.02"
"16302","9","1424.76","1424.78","1425.83","1.05","1.07"
"16304","9","1425.23","1425.25","1425.92","0.67","0.69"
"16264","9","1422.06","1422.08","1426","3.92","3.94"
"15796","9","1359.49","1359.51","1426.01","66.5","66.52"
"16085","10","1414.46","1416.48","1426.13","9.65","11.67"
"16306","9","1425.26","1425.28","1426.14","0.86","0.88"
"16307","9","1425.28","1425.3","1426.16","0.86","0.88"
"16310","9","1425.56","1425.58","1426.35","0.77","0.79"
"16316","9","1425.63","1425.65","1426.42","0.77","0.79"
"16046","9","1412.91","1412.93","1426.46","13.52","13.55"
"16221","19","1419.84","1421.86","1426.46","4.6","6.62"
"16314","9","1425.62","1425.64","1426.5","0.86","0.88"
"16320","9","1425.88","1425.9","1426.58","0.68","0.7"
"16325","23","1425.89","1425.91","1426.58","0.66","0.69"
"16312","23","1425.58","1425.6","1426.6","1","1.02"
"16252","9","1421.08","1421.1","1426.6","5.5","5.52"
"16317","9","1425.64","1425.66","1426.66","1","1.02"
"16305","9","1425.23","1425.25","1426.72","1.47","1.49"
"16331","9","1425.97","1425.99","1426.77","0.78","0.8"
"16319","9","1425.71","1425.73","1426.78","1.05","1.07"
"16326","9","1425.9","1425.92","1426.78","0.86","0.88"
"16337","9","1426.08","1426.1","1426.88","0.77","0.8"
"16322","23","1425.89","1425.91","1426.91","1","1.02"
"16323","23","1425.89","1425.91","1426.91","1","1.02"
"16340","9","1426.22","1426.24","1426.92","0.68","0.7"
"16327","9","1425.92","1425.94","1426.94","1","1.02"
"16294","17","1424.24","1424.26","1427","2.74","2.76"
"16308","9","1425.52","1425.54","1427.01","1.47","1.49"
"16309","9","1425.52","1425.54","1427.01","1.47","1.49"
"16311","9","1425.56","1425.58","1427.05","1.47","1.49"
"16253","9","1421.55","1421.57","1427.1","5.53","5.55"
"16315","9","1425.62","1425.64","1427.11","1.47","1.49"
"16289","4","1424.06","1426.08","1427.12","1.04","3.06"
"16329","10","1425.97","1425.99","1427.21","1.22","1.24"
"16318","10","1425.71","1425.73","1427.23","1.5","1.52"
"16061","9","1413.81","1413.83","1427.35","13.52","13.54"
"16067","9","1413.83","1413.85","1427.38","13.52","13.55"
"16281","9","1423.32","1423.34","1427.43","4.09","4.11"
"16354","23","1427.12","1427.14","1427.43","0.29","0.31"
"16321","23","1425.88","1425.9","1427.47","1.57","1.59"
"16356","23","1427.28","1427.3","1427.55","0.25","0.27"
"16333","10","1426.07","1426.09","1427.59","1.5","1.52"
"16338","9","1426.11","1426.13","1427.6","1.47","1.49"
"16339","9","1426.11","1426.13","1427.6","1.47","1.49"
"16324","10","1425.89","1425.91","1427.78","1.86","1.89"
"16186","10","1418.26","1418.28","1427.93","9.65","9.67"
"16355","9","1427.28","1427.3","1427.97","0.67","0.69"
"16358","9","1427.35","1427.37","1428.04","0.67","0.69"
"16328","1","1425.92","1425.94","1428.05","2.11","2.13"
"16346","9","1426.99","1427.01","1428.06","1.05","1.07"
"16350","9","1427.02","1427.04","1428.09","1.05","1.07"
"16357","9","1427.34","1427.36","1428.13","0.77","0.79"
"16361","9","1427.54","1427.56","1428.23","0.67","0.69"
"16362","9","1427.54","1427.56","1428.24","0.67","0.7"
"16330","23","1425.97","1427.99","1428.24","0.25","2.27"
"16233","10","1420.4","1420.42","1428.25","7.83","7.85"
"16079","10","1414.43","1416.45","1428.33","11.88","13.9"
"16336","23","1426.08","1428.1","1428.35","0.25","2.27"
"16123","9","1414.82","1414.84","1428.37","13.52","13.55"
"16344","10","1426.92","1426.94","1428.39","1.45","1.47"
"16366","9","1427.68","1427.7","1428.44","0.74","0.76"
"16367","9","1427.68","1427.7","1428.48","0.77","0.8"
"16347","9","1426.99","1427.01","1428.48","1.47","1.49"
"16349","9","1427.02","1427.04","1428.51","1.47","1.49"
"16005","23","1409.32","1409.34","1428.52","19.18","19.2"
"16371","9","1427.85","1427.87","1428.55","0.68","0.7"
"16373","9","1427.86","1427.88","1428.56","0.68","0.7"
"16398","23","1428.29","1428.31","1428.56","0.25","0.27"
"15815","9","1361.82","1361.84","1428.57","66.73","66.75"
"16341","1","1426.22","1428.24","1428.65","0.41","2.43"
"16374","9","1427.86","1427.88","1428.66","0.78","0.8"
"16378","9","1427.9","1427.92","1428.7","0.77","0.8"
"16334","23","1426.07","1428.09","1428.76","0.66","2.69"
"16379","9","1427.94","1427.96","1428.82","0.86","0.88"
"16400","23","1428.57","1428.59","1428.84","0.25","0.27"
