"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"17788","9","1500.62","1500.64","1501.5","0.86","0.88"
"17768","10","1500.2","1500.22","1501.55","1.33","1.35"
"17674","9","1496.44","1496.46","1501.56","5.1","5.12"
"17786","9","1500.57","1500.59","1501.57","0.98","1"
"17781","9","1500.36","1500.38","1501.58","1.19","1.22"
"15354","23","1281.29","1281.31","1501.8","220.49","220.51"
"17806","9","1501.11","1501.13","1501.81","0.68","0.7"
"17803","9","1501","1501.02","1501.82","0.8","0.82"
"17780","10","1500.36","1500.38","1501.84","1.45","1.48"
"17776","10","1500.35","1500.37","1501.87","1.5","1.52"
"17744","17","1498.86","1500.88","1501.88","1","3.02"
"17807","9","1501.16","1501.18","1501.96","0.78","0.8"
"17671","1","1495.98","1496","1502.01","6.01","6.03"
"17757","10","1499.66","1499.68","1502.04","2.36","2.38"
"17771","10","1500.2","1500.22","1502.09","1.86","1.89"
"17749","9","1499.09","1501.11","1502.11","1","3.02"
"17804","9","1501.01","1501.03","1502.16","1.13","1.15"
"17753","9","1499.27","1501.29","1502.29","1","3.02"
"17794","10","1500.66","1500.68","1502.42","1.74","1.76"
"17802","23","1501","1501.02","1502.59","1.57","1.59"
"17809","9","1501.36","1501.38","1502.64","1.26","1.28"
"17586","9","1489.11","1489.13","1502.66","13.52","13.55"
"17761","9","1499.71","1501.73","1502.79","1.05","3.08"
"17621","3","1492.11","1494.13","1502.83","8.7","10.72"
"17765","9","1499.81","1501.83","1502.88","1.05","3.07"
"17784","1","1500.49","1502.51","1502.92","0.41","2.43"
"17818","9","1502.06","1502.08","1502.96","0.88","0.9"
"17814","9","1501.99","1502.01","1503.04","1.03","1.05"
"17595","10","1490.35","1490.37","1503.07","12.7","12.72"
"17810","9","1501.38","1501.4","1503.07","1.67","1.69"
"17800","10","1500.9","1500.92","1503.07","2.15","2.17"
"17817","9","1502","1502.02","1503.12","1.1","1.12"
"17820","9","1502.18","1502.2","1503.18","0.98","1"
"17815","9","1501.99","1502.01","1503.2","1.19","1.21"
"17770","16","1500.2","1502.22","1503.22","1","3.02"
"17821","16","1502.18","1502.2","1503.33","1.13","1.15"
"17825","9","1502.57","1502.59","1503.36","0.77","0.79"
"17777","17","1500.35","1502.37","1503.37","1","3.02"
"17293","9","1470.96","1470.98","1503.45","32.46","32.49"
"17793","9","1500.66","1502.68","1503.46","0.78","2.8"
"17822","9","1502.43","1502.45","1503.58","1.13","1.15"
"17797","9","1500.7","1502.72","1503.59","0.86","2.89"
"17578","9","1488.43","1488.45","1503.61","15.16","15.18"
"17792","9","1500.66","1502.68","1503.68","1","3.02"
"17778","1","1500.36","1502.38","1503.72","1.34","3.36"
"17833","1","1503.3","1503.32","1503.75","0.42","0.45"
"17324","2","1472.14","1474.16","1503.89","29.73","31.75"
"17774","9","1500.34","1500.36","1503.9","3.54","3.56"
"17766","9","1499.91","1499.93","1503.91","3.98","4"
"17831","9","1503.11","1503.13","1504.01","0.88","0.9"
"17827","9","1502.78","1502.8","1504.01","1.21","1.23"
"17796","1","1500.7","1502.72","1504.06","1.34","3.36"
"17535","23","1484.92","1484.94","1504.13","19.19","19.21"
"17536","23","1484.93","1484.95","1504.14","19.19","19.21"
"17724","17","1498.28","1498.3","1504.22","5.92","5.94"
"17829","9","1503.08","1503.1","1504.23","1.13","1.15"
"17799","9","1500.77","1502.79","1504.26","1.47","3.49"
"17835","9","1503.55","1503.57","1504.34","0.77","0.79"
"17832","9","1503.3","1503.32","1504.35","1.03","1.05"
"17836","9","1503.68","1503.7","1504.58","0.88","0.9"
"17826","10","1502.78","1502.8","1504.78","1.98","2"
"17819","17","1502.06","1502.08","1504.82","2.74","2.76"
"17828","9","1503.08","1503.1","1504.84","1.74","1.76"
"17808","10","1501.36","1501.38","1504.88","3.5","3.52"
"16603","10","1437.64","1437.66","1504.97","67.31","67.33"
"17861","23","1504.66","1504.68","1504.99","0.31","0.33"
"17855","9","1504.42","1504.44","1505.22","0.77","0.8"
"17853","9","1504.36","1504.38","1505.22","0.84","0.86"
"17834","9","1503.55","1503.57","1505.36","1.79","1.81"
"17847","9","1504.26","1504.28","1505.41","1.13","1.15"
"17857","9","1504.6","1504.62","1505.46","0.84","0.86"
"17849","9","1504.33","1504.35","1505.48","1.13","1.15"
"17859","9","1504.63","1504.65","1505.52","0.86","0.89"
"17631","10","1492.8","1492.82","1505.52","12.7","12.72"
"17338","9","1473.02","1473.04","1505.52","32.48","32.5"
"17830","9","1503.11","1503.13","1505.52","2.39","2.41"
"17618","9","1492","1492.02","1505.55","13.52","13.55"
"17708","1","1497.6","1499.62","1505.62","6","8.02"
"17845","23","1504.13","1504.15","1505.87","1.72","1.74"
"17858","10","1504.63","1504.65","1505.87","1.22","1.24"
"17867","9","1505.2","1505.22","1505.9","0.68","0.7"
"17854","9","1504.42","1504.44","1505.91","1.47","1.49"
"17852","23","1504.36","1504.38","1505.95","1.57","1.59"
"17843","23","1504.08","1504.1","1505.95","1.85","1.87"
"17864","9","1505.2","1505.22","1505.96","0.74","0.76"
"17846","9","1504.24","1504.26","1505.97","1.71","1.73"
"17840","10","1503.92","1503.94","1505.98","2.04","2.06"
"17863","9","1505.14","1505.16","1506.03","0.86","0.89"
"17862","9","1505.14","1505.16","1506.06","0.9","0.92"
"17844","9","1504.13","1504.15","1506.23","2.08","2.1"
"17003","23","1463.73","1463.75","1506.73","42.98","43"
"17742","1","1498.78","1500.8","1506.81","6","8.03"
"17874","9","1506.15","1506.17","1506.87","0.7","0.72"
"17812","9","1501.87","1501.89","1506.98","5.09","5.11"
"17361","9","1474.57","1474.59","1507.08","32.49","32.51"
"17362","9","1474.61","1474.63","1507.12","32.49","32.51"
"17732","9","1498.47","1498.49","1507.15","8.66","8.68"
"17879","9","1506.38","1506.4","1507.17","0.77","0.79"
"17868","9","1505.34","1505.36","1507.23","1.87","1.89"
"17734","9","1498.56","1498.58","1507.24","8.66","8.68"
"17881","9","1506.51","1506.53","1507.37","0.84","0.86"
"17736","9","1498.69","1498.71","1507.37","8.66","8.68"
"17883","9","1506.72","1506.74","1507.42","0.68","0.7"
"17884","9","1506.74","1506.76","1507.44","0.68","0.7"
"17887","9","1506.76","1506.78","1507.46","0.68","0.7"
"17880","9","1506.51","1506.53","1507.51","0.98","1"
"17886","9","1506.76","1506.78","1507.52","0.74","0.76"
"17888","9","1506.78","1506.8","1507.54","0.74","0.76"
"17090","23","1465.9","1465.92","1507.71","41.79","41.81"
"17885","9","1506.74","1506.76","1507.76","1","1.02"
"17882","16","1506.72","1506.74","1507.87","1.13","1.15"
"17838","9","1503.89","1503.91","1507.89","3.98","4"
"17637","1","1493.42","1493.44","1507.91","14.47","14.49"
"17767","1","1499.91","1501.93","1507.94","6","8.03"
"17556","9","1486.19","1486.21","1508.03","21.82","21.84"
"17870","9","1505.96","1505.98","1508.06","2.08","2.1"
"17895","9","1507","1507.02","1508.12","1.1","1.12"
"17850","17","1504.33","1504.35","1508.19","3.84","3.86"
"17891","9","1506.8","1506.82","1508.29","1.47","1.49"
"17876","9","1506.26","1506.28","1508.36","2.08","2.1"
"17903","23","1508.27","1508.29","1508.6","0.31","0.33"
"17893","23","1506.94","1506.96","1508.68","1.72","1.74"
"17878","9","1506.37","1506.39","1508.78","2.39","2.41"
"17773","9","1500.26","1500.28","1508.95","8.66","8.69"
"17181","23","1467.32","1467.34","1509.13","41.79","41.81"
"17790","9","1500.64","1500.66","1509.32","8.66","8.68"
"17712","10","1497.72","1499.74","1509.39","9.65","11.67"
"17912","1","1509","1509.02","1509.43","0.41","0.43"
"17093","23","1465.91","1467.93","1509.72","41.79","43.81"
"17914","23","1509.1","1509.12","1509.85","0.73","0.75"
"17011","23","1464.38","1464.4","1509.91","45.51","45.53"
"17919","9","1509.24","1509.26","1510.1","0.84","0.86"
"17842","1","1504.08","1504.1","1510.1","6","6.02"
"17922","23","1509.47","1509.49","1510.16","0.66","0.69"
"17935","17","1509.91","1509.93","1510.2","0.26","0.29"
"17905","9","1508.41","1508.43","1510.22","1.79","1.81"
"17939","23","1509.94","1509.96","1510.22","0.26","0.28"
"17920","23","1509.24","1509.26","1510.26","1","1.02"
"17940","23","1509.94","1509.96","1510.28","0.32","0.34"
"17924","9","1509.53","1509.55","1510.29","0.74","0.76"
"17917","9","1509.2","1509.22","1510.35","1.13","1.15"
"17927","9","1509.69","1509.71","1510.48","0.77","0.79"
"17928","9","1509.69","1509.71","1510.49","0.77","0.8"
"17929","9","1509.71","1509.73","1510.59","0.86","0.88"
"17933","9","1509.91","1509.93","1510.6","0.67","0.69"
"17937","9","1509.93","1509.95","1510.63","0.68","0.7"
"17907","9","1508.71","1508.73","1510.63","1.9","1.92"
"17908","9","1508.71","1508.73","1510.63","1.9","1.92"
"17923","9","1509.53","1509.55","1510.68","1.13","1.15"
"17909","9","1508.86","1508.88","1510.7","1.82","1.84"
"17913","9","1509.1","1509.12","1510.72","1.6","1.62"
"17941","9","1509.98","1510","1510.74","0.74","0.76"
"17697","9","1497.2","1497.22","1510.74","13.52","13.54"
"17932","9","1509.9","1509.92","1510.92","1","1.02"
"17934","9","1509.91","1509.93","1510.93","1","1.02"
"17915","9","1509.14","1509.16","1510.94","1.78","1.8"
"17945","9","1510.13","1510.15","1511.03","0.88","0.9"
"17666","9","1495.69","1495.71","1511.06","15.35","15.37"
"17841","19","1503.92","1505.94","1511.11","5.17","7.19"
"17953","9","1510.41","1510.43","1511.17","0.74","0.76"
"17952","9","1510.41","1510.43","1511.28","0.85","0.87"
"17955","23","1510.53","1510.55","1511.36","0.81","0.83"
"17967","17","1510.9","1510.92","1511.4","0.48","0.5"
"17954","9","1510.53","1510.55","1511.41","0.86","0.88"
"17938","9","1509.93","1509.95","1511.42","1.47","1.49"
"17931","10","1509.9","1509.92","1511.42","1.5","1.52"
"17926","10","1509.56","1509.58","1511.45","1.86","1.89"
"17951","10","1510.29","1510.31","1511.53","1.22","1.24"
"17957","9","1510.59","1510.61","1511.67","1.06","1.08"
"17971","9","1511.04","1511.06","1511.74","0.67","0.7"
"17965","9","1510.88","1510.9","1511.75","0.85","0.87"
"17936","10","1509.91","1509.93","1511.8","1.86","1.89"
"17265","23","1469.83","1469.85","1511.81","41.95","41.98"
"17972","9","1511.15","1511.17","1511.84","0.67","0.69"
"17728","9","1498.32","1498.34","1512","13.66","13.68"
"17981","9","1511.35","1511.37","1512.11","0.74","0.76"
"17894","9","1507","1507.02","1512.17","5.15","5.17"
"17964","9","1510.88","1510.9","1512.18","1.28","1.3"
"17973","9","1511.15","1511.17","1512.22","1.05","1.07"
"17982","9","1511.51","1511.53","1512.31","0.78","0.8"
"17984","9","1511.57","1511.59","1512.33","0.74","0.76"
"17968","9","1511.04","1511.06","1512.34","1.28","1.3"
"17960","23","1510.77","1510.79","1512.36","1.57","1.59"
"17978","9","1511.33","1511.35","1512.4","1.05","1.07"
"17975","9","1511.19","1511.21","1512.43","1.21","1.24"
"17910","9","1508.86","1508.88","1512.55","3.67","3.69"
"17976","9","1511.33","1511.35","1512.55","1.2","1.22"
"17969","9","1511.04","1511.06","1512.62","1.56","1.58"
"17750","9","1499.17","1499.19","1512.71","13.52","13.54"
"17977","9","1511.33","1511.35","1512.82","1.47","1.49"
"17963","9","1510.84","1510.86","1512.83","1.97","1.99"
"17979","9","1511.34","1511.36","1512.83","1.47","1.49"
"17710","9","1497.61","1497.63","1512.84","15.21","15.23"
"17950","9","1510.29","1510.31","1512.85","2.54","2.56"
"17985","10","1511.57","1511.59","1512.88","1.29","1.31"
"18000","16","1512.71","1512.73","1512.95","0.22","0.24"
"17962","1","1510.84","1510.86","1512.97","2.11","2.13"
"17944","9","1510.03","1512.05","1513.05","1","3.02"
"17943","9","1510.03","1512.05","1513.1","1.05","3.07"
"17989","10","1512.09","1512.11","1513.33","1.22","1.24"
"17961","9","1510.77","1510.79","1513.33","2.54","2.56"
"17900","9","1508.16","1508.18","1513.37","5.19","5.21"
"17948","9","1510.19","1512.21","1513.43","1.22","3.24"
"17871","8","1505.96","1507.98","1513.49","5.51","7.53"
"17720","9","1498.17","1498.19","1513.52","15.33","15.35"
"18001","9","1512.72","1512.74","1513.56","0.82","0.84"
"17949","9","1510.19","1512.21","1513.61","1.4","3.42"
"18002","9","1512.74","1512.76","1513.66","0.9","0.92"
"17995","10","1512.45","1512.47","1513.69","1.22","1.24"
"17911","9","1509","1509.02","1513.69","4.67","4.69"
"18016","23","1513.42","1513.44","1513.69","0.25","0.27"
"18013","17","1513.23","1513.25","1513.7","0.45","0.47"
"17983","10","1511.51","1511.53","1513.8","2.27","2.29"
"17947","9","1510.15","1512.17","1513.88","1.71","3.73"
"17865","10","1505.2","1505.22","1513.89","8.67","8.69"
"17990","3","1512.11","1512.13","1513.93","1.8","1.82"
"18018","23","1513.78","1513.8","1514.05","0.25","0.27"
"17608","9","1491.71","1491.73","1514.1","22.37","22.39"
"18010","9","1513.22","1513.24","1514.12","0.88","0.9"
"17740","9","1498.78","1498.8","1514.16","15.36","15.38"
"18005","23","1512.98","1513","1514.22","1.22","1.24"
"17738","9","1498.78","1498.8","1514.22","15.42","15.44"
"17901","9","1508.21","1508.23","1514.24","6.01","6.03"
"16895","10","1458.08","1458.1","1514.26","56.16","56.18"
"17739","9","1498.78","1498.8","1514.27","15.47","15.49"
"18015","9","1513.23","1513.25","1514.3","1.05","1.07"
"17993","1","1512.24","1512.26","1514.37","2.11","2.13"
"17996","9","1512.54","1512.56","1514.45","1.89","1.91"
"17966","11","1510.9","1512.92","1514.52","1.6","3.62"
"17986","9","1511.59","1513.61","1514.67","1.06","3.08"
"17992","22","1512.22","1514.24","1514.7","0.46","2.48"
"17223","23","1468.43","1468.45","1514.71","46.26","46.28"
"18004","10","1512.98","1513","1514.84","1.84","1.86"
"17839","10","1503.89","1503.91","1515.04","11.13","11.15"
"17987","9","1511.59","1513.61","1515.08","1.47","3.49"
"18029","17","1514.83","1514.85","1515.11","0.26","0.28"
"18024","23","1514.47","1514.49","1515.3","0.81","0.83"
"17974","10","1511.19","1513.21","1515.32","2.11","4.13"
"18003","9","1512.74","1512.76","1515.41","2.65","2.67"
"17988","17","1512.09","1512.11","1515.44","3.33","3.35"
"17956","10","1510.59","1512.61","1515.51","2.9","4.92"
"17872","23","1506.06","1506.08","1515.51","9.43","9.45"
"18020","9","1513.84","1513.86","1515.57","1.71","1.73"
"18006","9","1513.05","1513.07","1515.61","2.54","2.56"
"18026","23","1514.6","1514.62","1515.62","1","1.02"
"18021","9","1513.84","1513.86","1515.65","1.79","1.81"
"18036","23","1515.44","1515.46","1515.77","0.31","0.33"
"17997","10","1512.54","1514.56","1515.78","1.22","3.24"
"17921","9","1509.47","1509.49","1515.86","6.37","6.39"
"18032","9","1514.97","1514.99","1515.93","0.94","0.96"
"17823","10","1502.43","1502.45","1515.96","13.51","13.53"
"17634","9","1493.41","1493.43","1515.99","22.56","22.58"
"18028","10","1514.74","1514.76","1516.3","1.54","1.56"
"17998","10","1512.55","1514.57","1516.31","1.74","3.76"
"17798","9","1500.77","1502.79","1516.31","13.52","15.54"
"18022","9","1514.15","1514.17","1516.36","2.19","2.21"
"18034","9","1515.07","1515.09","1516.37","1.28","1.3"
"18030","10","1514.85","1514.87","1516.41","1.54","1.56"
"17677","10","1496.49","1496.51","1516.44","19.93","19.95"
"17946","9","1510.13","1512.15","1516.66","4.51","6.53"
"17896","10","1507.04","1507.06","1516.71","9.65","9.67"
"18007","9","1513.05","1513.07","1516.8","3.73","3.75"
"18050","23","1516.6","1516.62","1516.93","0.31","0.33"
"17902","9","1508.21","1508.23","1517.09","8.86","8.88"
"17824","9","1502.56","1502.58","1517.16","14.58","14.6"
"17980","11","1511.35","1513.37","1517.22","3.85","5.87"
"17851","10","1504.34","1504.36","1517.32","12.96","12.98"
"18043","9","1516.14","1516.16","1517.38","1.22","1.24"
"18044","9","1516.14","1516.16","1517.38","1.22","1.24"
"18045","17","1516.17","1516.19","1517.4","1.21","1.23"
"18014","10","1513.23","1515.25","1517.41","2.15","4.18"
"18037","9","1515.7","1515.72","1517.61","1.89","1.91"
"18046","10","1516.17","1516.19","1517.96","1.77","1.79"
"18039","10","1515.85","1515.87","1517.98","2.11","2.13"
"17860","9","1504.66","1504.68","1518.2","13.52","13.54"
"18062","23","1517.88","1517.9","1518.21","0.31","0.33"
"18041","9","1515.86","1515.88","1518.42","2.54","2.56"
"18060","9","1517.6","1517.62","1518.44","0.82","0.84"
"18019","9","1513.78","1513.8","1518.51","4.7","4.73"
"18058","9","1517.49","1517.51","1518.56","1.05","1.07"
"18064","23","1518.24","1518.26","1518.61","0.35","0.37"
"18038","10","1515.7","1515.72","1518.62","2.89","2.92"
"18031","9","1514.97","1514.99","1518.72","3.73","3.75"
"18063","22","1518.24","1518.26","1518.72","0.46","0.48"
"17866","9","1505.2","1505.22","1518.75","13.52","13.55"
"18061","9","1517.88","1517.9","1518.8","0.9","0.92"
"18049","3","1516.6","1516.62","1519.04","2.42","2.44"
"17892","10","1506.92","1506.94","1519.07","12.13","12.15"
"17837","9","1503.68","1503.7","1519.09","15.39","15.41"
"18052","16","1516.86","1518.88","1519.1","0.22","2.24"
"18056","9","1517.38","1517.4","1519.11","1.71","1.73"
"18027","9","1514.74","1514.76","1519.27","4.51","4.53"
"18073","22","1518.79","1518.81","1519.27","0.46","0.48"
"18054","10","1517.08","1517.1","1519.29","2.19","2.21"
"18053","17","1517.08","1519.1","1519.36","0.26","2.28"
"17558","9","1486.35","1486.37","1519.44","33.07","33.09"
"18071","17","1518.66","1518.68","1519.47","0.79","0.81"
"18068","9","1518.38","1518.4","1519.74","1.34","1.36"
"17336","23","1472.96","1472.98","1519.8","46.82","46.84"
"18067","9","1518.38","1518.4","1519.8","1.4","1.42"
"18017","9","1513.42","1513.44","1519.83","6.39","6.41"
"17848","9","1504.33","1504.35","1519.91","15.56","15.58"
"18078","9","1518.88","1518.9","1519.95","1.05","1.07"
"18065","9","1518.32","1518.34","1520.13","1.79","1.81"
"18081","9","1518.9","1518.92","1520.14","1.22","1.24"
"18048","9","1516.44","1516.46","1520.19","3.73","3.75"
"18059","9","1517.6","1517.62","1520.29","2.67","2.69"
"16687","9","1442.64","1442.66","1520.37","77.71","77.73"
"17563","9","1487.26","1487.28","1520.41","33.13","33.15"
"18083","10","1518.92","1518.94","1520.42","1.48","1.5"
"17897","9","1507.04","1507.06","1520.59","13.52","13.55"
"18072","23","1518.66","1518.68","1520.59","1.91","1.93"
"18088","9","1519.3","1519.32","1520.66","1.34","1.36"
"17869","9","1505.34","1505.36","1520.76","15.4","15.42"
"18093","9","1519.96","1519.98","1520.8","0.82","0.84"
"18082","9","1518.9","1518.92","1520.82","1.9","1.92"
"18075","9","1518.88","1518.9","1520.87","1.97","1.99"
"18094","9","1519.96","1519.98","1520.88","0.9","0.92"
"18066","10","1518.32","1518.34","1520.96","2.62","2.64"
"18090","9","1519.79","1519.81","1521.03","1.22","1.24"
"18040","9","1515.85","1515.87","1521.12","5.25","5.27"
"18076","17","1518.88","1520.9","1521.16","0.26","2.28"
"18096","9","1520.27","1520.29","1521.34","1.05","1.07"
"17994","9","1512.45","1512.47","1521.39","8.92","8.94"
"18080","10","1518.89","1518.91","1521.42","2.51","2.53"
"18055","9","1517.38","1517.4","1521.5","4.1","4.12"
"18089","9","1519.79","1519.81","1521.78","1.97","1.99"
"18074","22","1518.79","1520.81","1521.81","1","3.02"
"18100","1","1521.41","1521.43","1521.9","0.47","0.49"
"16899","23","1458.21","1458.23","1521.92","63.69","63.71"
"18087","9","1519.3","1519.32","1521.99","2.67","2.69"
"17898","22","1507.46","1507.48","1522.16","14.68","14.7"
"18095","9","1520.27","1520.29","1522.18","1.89","1.91"
"18120","16","1522.25","1522.27","1522.43","0.16","0.18"
"18098","23","1520.32","1522.34","1522.63","0.29","2.31"
"18077","9","1518.88","1518.9","1522.63","3.73","3.75"
"18121","22","1522.74","1522.76","1522.85","0.09","0.11"
