"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"17526","9","1484.45","1484.47","1485.91","1.44","1.46"
"17549","19","1485.85","1485.87","1485.92","0.05","0.07"
"17351","10","1474.03","1474.05","1485.93","11.88","11.9"
"17529","23","1484.69","1484.71","1485.94","1.23","1.25"
"17537","9","1484.93","1484.95","1485.95","1","1.02"
"17532","9","1484.83","1484.85","1485.97","1.12","1.14"
"17539","23","1484.95","1484.97","1485.97","1","1.02"
"17262","9","1469.83","1469.85","1485.97","16.12","16.14"
"17531","9","1484.83","1484.85","1486.1","1.25","1.27"
"17543","9","1485.34","1485.36","1486.1","0.74","0.76"
"17548","9","1485.43","1485.45","1486.12","0.67","0.69"
"17533","9","1484.86","1484.88","1486.13","1.25","1.27"
"17517","10","1483.48","1483.5","1486.29","2.79","2.81"
"17541","9","1484.97","1484.99","1486.46","1.47","1.49"
"17278","10","1470.29","1470.31","1486.52","16.21","16.23"
"17428","1","1479.56","1481.58","1486.63","5.05","7.07"
"17309","1","1471.59","1473.61","1486.71","13.1","15.12"
"16193","23","1418.48","1418.5","1486.8","68.29","68.32"
"17545","9","1485.37","1485.39","1486.86","1.47","1.49"
"17550","9","1485.85","1485.87","1486.92","1.05","1.07"
"17542","10","1484.97","1484.99","1487.15","2.15","2.18"
"17524","17","1484.31","1486.33","1487.16","0.83","2.85"
"17555","23","1486.19","1486.21","1487.21","1","1.02"
"17538","17","1484.93","1486.95","1487.22","0.26","2.29"
"17527","10","1484.64","1484.66","1487.3","2.64","2.66"
"17546","10","1485.42","1485.44","1487.3","1.86","1.88"
"17476","1","1481.16","1483.18","1487.52","4.34","6.36"
"17552","9","1486.15","1486.17","1487.64","1.47","1.49"
"17557","9","1486.35","1486.37","1487.67","1.3","1.32"
"17044","10","1465.44","1465.46","1487.69","22.23","22.25"
"17562","9","1486.98","1487","1487.74","0.74","0.76"
"17492","1","1481.92","1483.94","1487.76","3.82","5.84"
"17559","10","1486.54","1486.56","1487.78","1.22","1.24"
"17506","10","1482.76","1482.78","1487.79","5","5.03"
"17045","9","1465.44","1465.46","1487.83","22.37","22.39"
"17508","10","1482.86","1482.88","1487.85","4.97","4.99"
"17561","9","1486.98","1487","1488","1","1.02"
"17382","10","1476.13","1476.15","1488.03","11.88","11.9"
"17515","10","1483.2","1483.22","1488.06","4.84","4.86"
"17554","10","1486.19","1486.21","1488.08","1.87","1.89"
"17553","9","1486.19","1486.21","1488.1","1.89","1.91"
"17361","9","1474.57","1474.59","1488.11","13.52","13.54"
"17362","9","1474.61","1474.63","1488.15","13.52","13.54"
"17564","9","1487.26","1487.28","1488.28","1","1.02"
"17568","23","1487.68","1487.7","1488.37","0.66","0.69"
"17567","9","1487.68","1487.7","1488.44","0.74","0.76"
"17566","9","1487.54","1487.56","1488.56","1","1.02"
"17571","23","1488.4","1488.42","1488.67","0.25","0.27"
"17021","9","1465.3","1465.32","1488.83","23.51","23.53"
"17573","9","1488.4","1488.42","1489.1","0.67","0.7"
"17372","9","1475.8","1475.82","1489.34","13.52","13.54"
"17581","9","1488.83","1488.85","1489.52","0.67","0.69"
"17575","9","1488.41","1488.43","1489.68","1.25","1.27"
"17569","10","1487.84","1487.86","1489.72","1.86","1.88"
"17579","9","1488.73","1488.75","1489.78","1.03","1.05"
"17582","9","1488.84","1488.86","1489.86","1","1.02"
"17576","10","1488.41","1488.43","1489.88","1.45","1.47"
"17574","9","1488.4","1488.42","1489.89","1.47","1.49"
"17588","9","1489.15","1489.17","1489.91","0.74","0.76"
"17570","10","1487.84","1487.86","1490.02","2.15","2.18"
"17590","9","1489.37","1489.39","1490.13","0.74","0.76"
"17587","9","1489.15","1489.17","1490.17","1","1.02"
"17585","9","1489.11","1489.13","1490.18","1.05","1.07"
"17395","9","1476.65","1476.67","1490.19","13.52","13.54"
"17583","9","1489.06","1489.08","1490.55","1.47","1.49"
"17572","23","1488.4","1490.42","1490.73","0.31","2.33"
"17589","9","1489.37","1489.39","1490.86","1.47","1.49"
"17254","9","1469.66","1469.68","1490.91","21.23","21.25"
"17593","9","1490.16","1490.18","1490.95","0.77","0.79"
"17591","9","1489.47","1489.49","1490.96","1.47","1.49"
"16919","23","1459.58","1459.6","1491.07","31.47","31.49"
"17594","9","1490.16","1490.18","1491.1","0.92","0.94"
"17370","9","1475.76","1475.78","1491.11","15.33","15.35"
"17212","9","1468.09","1468.11","1491.18","23.07","23.09"
"17597","9","1491.07","1491.09","1491.83","0.74","0.76"
"17598","9","1491.07","1491.09","1491.96","0.86","0.89"
"17341","10","1473.14","1473.16","1492.18","19.02","19.04"
"17603","9","1491.43","1491.45","1492.19","0.74","0.76"
"17606","9","1491.61","1491.63","1492.37","0.74","0.76"
"17610","9","1491.73","1491.75","1492.42","0.67","0.69"
"17596","10","1490.35","1490.37","1492.44","2.07","2.09"
"17408","9","1478.93","1478.95","1492.47","13.52","13.54"
"17609","9","1491.72","1491.74","1492.48","0.74","0.76"
"17607","9","1491.71","1491.73","1492.5","0.77","0.79"
"17595","10","1490.35","1490.37","1492.52","2.15","2.17"
"17410","9","1478.99","1479.01","1492.53","13.52","13.54"
"17391","10","1476.53","1476.55","1492.55","15.99","16.02"
"17619","23","1492.1","1492.12","1492.55","0.43","0.45"
"17601","9","1491.39","1491.41","1492.66","1.25","1.27"
"17584","10","1489.06","1491.08","1492.68","1.6","3.62"
"17592","11","1489.47","1491.49","1492.72","1.23","3.25"
"17616","9","1491.96","1491.98","1492.75","0.77","0.79"
"17617","9","1492","1492.02","1492.79","0.77","0.79"
"16168","23","1418.2","1418.22","1492.85","74.63","74.65"
"16174","23","1418.2","1418.23","1492.86","74.63","74.66"
"17604","9","1491.43","1491.45","1492.92","1.47","1.49"
"17623","23","1492.18","1492.2","1492.93","0.73","0.75"
"17580","10","1488.73","1490.75","1493.02","2.27","4.29"
"17423","9","1479.53","1479.55","1493.07","13.52","13.54"
"17602","9","1491.39","1491.41","1493.16","1.75","1.77"
"17629","9","1492.69","1492.71","1493.39","0.67","0.7"
"17614","9","1491.94","1491.96","1493.43","1.47","1.49"
"17625","9","1492.38","1492.4","1493.45","1.05","1.07"
"17612","9","1491.84","1491.86","1493.46","1.6","1.62"
"17627","9","1492.63","1492.65","1493.51","0.86","0.88"
"17445","9","1480.04","1480.06","1493.58","13.52","13.54"
"17446","9","1480.04","1480.06","1493.58","13.52","13.54"
"17628","9","1492.69","1492.71","1493.6","0.89","0.91"
"17622","9","1492.18","1492.2","1493.67","1.47","1.49"
"17626","9","1492.61","1492.63","1493.68","1.05","1.07"
"17448","9","1480.14","1480.16","1493.68","13.52","13.54"
"17633","9","1493.29","1493.31","1493.99","0.67","0.7"
"17599","17","1491.12","1493.14","1494.05","0.91","2.93"
"17366","23","1474.88","1474.9","1494.08","19.18","19.2"
"17635","9","1493.41","1493.43","1494.12","0.69","0.71"
"17636","9","1493.42","1493.44","1494.13","0.69","0.71"
"17632","9","1493.29","1493.31","1494.34","1.03","1.05"
"17605","1","1491.58","1493.6","1494.51","0.91","2.93"
"17444","9","1479.99","1480.01","1494.66","14.65","14.67"
"17474","9","1481.14","1481.16","1494.68","13.52","13.54"
"17639","9","1493.99","1494.01","1494.8","0.79","0.81"
"17638","9","1493.99","1494.01","1494.82","0.81","0.83"
"17642","9","1494.08","1494.1","1494.87","0.77","0.79"
"17650","23","1494.52","1494.54","1494.88","0.34","0.36"
"17645","23","1494.37","1494.39","1495.06","0.66","0.69"
"17630","22","1492.8","1494.82","1495.06","0.24","2.26"
"17644","9","1494.37","1494.39","1495.08","0.69","0.71"
"17641","9","1494.03","1494.05","1495.12","1.07","1.09"
"17647","9","1494.46","1494.48","1495.24","0.76","0.78"
"17615","10","1491.95","1493.97","1495.31","1.34","3.36"
"17338","9","1473.02","1473.04","1495.34","22.3","22.32"
"17468","1","1481","1483.02","1495.37","12.35","14.37"
"17655","9","1494.76","1494.78","1495.46","0.67","0.7"
"17649","9","1494.46","1494.48","1495.51","1.03","1.05"
"17651","9","1494.52","1494.54","1495.59","1.05","1.07"
"17653","9","1494.74","1494.76","1495.62","0.86","0.88"
"17658","23","1495.35","1495.37","1495.68","0.31","0.33"
"17652","9","1494.73","1494.75","1495.75","1","1.02"
"17643","9","1494.08","1494.1","1495.85","1.75","1.77"
"17648","10","1494.46","1494.48","1495.93","1.45","1.47"
"17611","8","1491.84","1493.86","1496.02","2.16","4.18"
"17659","9","1495.35","1495.37","1496.13","0.76","0.78"
"17665","9","1495.6","1495.62","1496.41","0.79","0.81"
"17661","9","1495.41","1495.43","1496.45","1.02","1.04"
"17667","9","1495.69","1495.71","1496.52","0.8","0.83"
"17640","16","1494.03","1496.05","1496.52","0.47","2.49"
"17660","23","1495.41","1495.43","1496.53","1.1","1.12"
"17662","9","1495.56","1495.58","1496.6","1.02","1.04"
"17668","9","1495.74","1495.76","1496.76","1","1.02"
"17670","9","1495.98","1496","1496.89","0.89","0.91"
"17250","23","1469.54","1469.56","1496.94","27.38","27.4"
"17656","10","1495.16","1495.18","1496.95","1.77","1.79"
"17258","23","1469.76","1469.78","1497.06","27.28","27.3"
"17009","23","1464.2","1464.22","1497.1","32.88","32.9"
"17600","10","1491.12","1493.14","1497.11","3.97","5.99"
"17613","10","1491.94","1493.96","1497.2","3.24","5.26"
"17669","9","1495.74","1495.76","1497.23","1.47","1.49"
"17654","17","1494.76","1496.78","1497.24","0.46","2.48"
"17676","9","1496.47","1496.49","1497.25","0.76","0.78"
"17674","9","1496.44","1496.46","1497.34","0.88","0.9"
"17675","9","1496.44","1496.46","1497.34","0.88","0.9"
"17631","10","1492.8","1492.82","1497.37","4.55","4.57"
"17678","9","1496.5","1496.52","1497.44","0.92","0.94"
"17687","9","1496.86","1496.88","1497.56","0.68","0.7"
"17679","9","1496.5","1496.52","1497.57","1.05","1.07"
"17684","9","1496.86","1496.88","1497.62","0.74","0.76"
"17401","10","1478.1","1478.12","1497.75","19.63","19.65"
"17693","23","1497.03","1497.05","1497.78","0.73","0.75"
"17624","23","1492.38","1494.4","1497.79","3.39","5.41"
"17681","9","1496.82","1496.84","1497.84","1","1.02"
"17692","9","1497.03","1497.05","1497.91","0.86","0.88"
"17699","9","1497.23","1497.25","1497.93","0.67","0.7"
"17664","23","1495.6","1497.62","1497.93","0.31","2.33"
"17691","9","1497","1497.02","1497.94","0.92","0.94"
"17696","9","1497.19","1497.21","1497.98","0.77","0.79"
"17702","9","1497.42","1497.44","1498.12","0.67","0.7"
"17703","9","1497.42","1497.44","1498.12","0.67","0.7"
"17695","9","1497.11","1497.13","1498.13","1","1.02"
"17673","10","1496.19","1496.21","1498.23","2.02","2.04"
"17680","9","1496.82","1496.84","1498.34","1.5","1.52"
"17672","10","1496.17","1496.19","1498.34","2.15","2.17"
"17685","9","1496.86","1496.88","1498.35","1.47","1.49"
"17705","9","1497.51","1497.53","1498.45","0.92","0.94"
"17683","10","1496.84","1496.86","1498.6","1.74","1.76"
"17694","9","1497.11","1497.13","1498.6","1.47","1.49"
"17717","9","1497.84","1497.86","1498.6","0.74","0.76"
"17726","23","1498.31","1498.33","1498.62","0.29","0.31"
"17711","9","1497.61","1497.63","1498.63","1","1.02"
"17714","9","1497.74","1497.76","1498.87","1.11","1.13"
"17716","9","1497.83","1497.85","1498.92","1.07","1.09"
"17718","9","1498.14","1498.16","1498.96","0.8","0.82"
"17723","9","1498.17","1498.19","1498.97","0.77","0.8"
"17727","9","1498.31","1498.33","1499.11","0.77","0.8"
"17729","9","1498.32","1498.34","1499.12","0.77","0.8"
"17719","9","1498.16","1498.18","1499.18","1","1.02"
"17722","9","1498.17","1498.19","1499.24","1.05","1.07"
"17715","9","1497.74","1497.76","1499.34","1.58","1.6"
"17747","23","1499.09","1499.11","1499.42","0.31","0.33"
"17682","10","1496.84","1496.86","1499.43","2.57","2.59"
"17565","10","1487.54","1487.56","1499.44","11.88","11.9"
"17730","9","1498.38","1498.4","1499.45","1.05","1.07"
"17733","9","1498.47","1498.49","1499.54","1.05","1.07"
"17741","9","1498.78","1498.8","1499.55","0.74","0.77"
"17735","9","1498.56","1498.58","1499.63","1.05","1.07"
"17472","9","1481.07","1481.09","1499.66","18.56","18.59"
"17746","9","1499.07","1499.09","1499.83","0.74","0.76"
"17731","9","1498.38","1498.4","1499.87","1.47","1.49"
"17547","10","1485.42","1485.44","1499.87","14.43","14.45"
"17748","9","1499.09","1499.11","1499.89","0.77","0.8"
"17734","9","1498.56","1498.58","1500.05","1.47","1.49"
"17749","9","1499.09","1499.11","1500.11","1","1.02"
"17736","9","1498.69","1498.71","1500.18","1.47","1.49"
"17706","23","1497.54","1499.56","1500.19","0.63","2.65"
"17551","9","1486.15","1486.17","1500.22","14.05","14.07"
"17713","21","1497.72","1499.74","1500.24","0.5","2.52"
"17732","9","1498.47","1498.49","1500.24","1.75","1.77"
"17753","9","1499.27","1499.29","1500.29","1","1.02"
"17755","9","1499.45","1499.47","1500.34","0.86","0.89"
"17745","9","1498.86","1498.88","1500.35","1.47","1.49"
"17756","9","1499.64","1499.66","1500.4","0.74","0.76"
"17737","10","1498.71","1498.73","1500.47","1.74","1.76"
"17646","18","1494.45","1496.47","1500.47","4","6.02"
"17758","9","1499.71","1499.73","1500.47","0.74","0.76"
"17760","9","1499.71","1499.73","1500.47","0.74","0.76"
"17754","9","1499.45","1499.47","1500.52","1.05","1.07"
"17688","17","1496.9","1498.92","1500.53","1.61","3.63"
"17759","9","1499.71","1499.73","1500.6","0.86","0.89"
"17766","9","1499.91","1499.93","1500.61","0.68","0.7"
"17763","9","1499.77","1499.79","1500.66","0.86","0.89"
"17751","10","1499.19","1499.21","1500.71","1.5","1.52"
"17752","9","1499.25","1499.27","1500.74","1.47","1.49"
"17761","9","1499.71","1499.73","1500.79","1.05","1.08"
"17563","9","1487.26","1487.28","1500.8","13.52","13.54"
"17764","9","1499.81","1499.83","1500.83","1","1.02"
"17483","10","1481.53","1481.55","1500.86","19.31","19.33"
"17791","23","1500.64","1500.66","1500.91","0.25","0.27"
"17779","9","1500.36","1500.38","1501.06","0.67","0.7"
"17783","9","1500.36","1500.38","1501.06","0.67","0.7"
"17782","9","1500.36","1500.38","1501.16","0.77","0.8"
"17785","9","1500.49","1500.51","1501.19","0.67","0.7"
"17801","23","1500.9","1500.92","1501.21","0.29","0.31"
"17769","9","1500.2","1500.22","1501.22","1","1.02"
"17225","23","1468.43","1468.45","1501.26","32.8","32.83"
"17757","10","1499.66","1499.68","1501.41","1.73","1.75"
"17789","9","1500.62","1500.64","1501.42","0.77","0.8"
"17707","10","1497.54","1499.56","1501.43","1.86","3.89"
"17781","9","1500.36","1500.38","1501.44","1.05","1.08"
"17768","10","1500.2","1500.22","1501.44","1.22","1.24"
"17786","9","1500.57","1500.59","1501.45","0.86","0.88"
"17787","9","1500.57","1500.59","1501.46","0.86","0.89"
"17793","9","1500.66","1500.68","1501.46","0.77","0.8"
"17788","9","1500.62","1500.64","1501.5","0.86","0.88"
"17797","9","1500.7","1500.72","1501.59","0.86","0.89"
"17792","9","1500.66","1500.68","1501.68","1","1.02"
"17803","9","1501","1501.02","1501.7","0.67","0.7"
"17773","9","1500.26","1500.28","1501.75","1.47","1.49"
"17806","9","1501.11","1501.13","1501.81","0.67","0.7"
"17774","9","1500.34","1500.36","1501.83","1.47","1.49"
"17776","10","1500.35","1500.37","1501.87","1.5","1.52"
"17807","9","1501.16","1501.18","1501.95","0.77","0.79"
"17804","9","1501.01","1501.03","1502.03","1","1.02"
"17771","10","1500.2","1500.22","1502.09","1.86","1.89"
"17790","9","1500.64","1500.66","1502.13","1.47","1.49"
"17809","9","1501.36","1501.38","1502.16","0.77","0.8"
"17799","9","1500.77","1500.79","1502.26","1.47","1.49"
"17794","10","1500.66","1500.68","1502.42","1.74","1.76"
"17556","9","1486.19","1486.21","1502.47","16.25","16.28"
"17578","9","1488.43","1488.45","1502.5","14.05","14.07"
"17709","23","1497.6","1499.62","1502.53","2.91","4.93"
"17558","9","1486.35","1486.37","1502.6","16.23","16.25"
"17586","9","1489.11","1489.13","1502.65","13.52","13.54"
"17817","9","1502","1502.02","1502.7","0.67","0.7"
"17812","9","1501.87","1501.89","1502.75","0.86","0.88"
"17818","9","1502.06","1502.08","1502.85","0.77","0.79"
"17810","9","1501.38","1501.4","1502.87","1.47","1.49"
"17814","9","1501.99","1502.01","1502.87","0.86","0.88"
"17498","9","1482.28","1482.3","1502.9","20.6","20.62"
"17815","9","1501.99","1502.01","1503.01","1","1.02"
"17820","9","1502.18","1502.2","1503.06","0.86","0.88"
"17743","9","1498.78","1500.8","1503.07","2.26","4.29"
"17800","10","1500.9","1500.92","1503.07","2.15","2.17"
"17704","10","1497.51","1499.53","1503.08","3.55","5.57"
"17784","1","1500.49","1502.51","1503.18","0.67","2.69"
"17698","11","1497.23","1499.25","1503.28","4.03","6.05"
"17724","17","1498.28","1500.3","1503.35","3.05","5.07"
"17825","9","1502.57","1502.59","1503.36","0.77","0.79"
"17822","9","1502.43","1502.45","1503.45","1","1.02"
"17827","9","1502.78","1502.8","1503.54","0.74","0.76"
"17772","17","1500.26","1502.28","1503.64","1.36","3.38"
"17762","16","1499.77","1501.79","1503.66","1.87","3.89"
"17689","10","1496.92","1498.94","1503.87","4.93","6.95"
"17831","9","1503.11","1503.13","1503.91","0.77","0.8"
"17744","17","1498.86","1500.88","1503.94","3.06","5.08"
"17671","1","1495.98","1498","1504.01","6","8.03"
"17777","17","1500.35","1502.37","1504.02","1.65","3.67"
"17829","9","1503.08","1503.1","1504.1","1","1.02"
"17826","10","1502.78","1502.8","1504.1","1.3","1.32"
"17536","23","1484.93","1484.95","1504.13","19.18","19.2"
"17504","9","1482.76","1482.78","1504.13","21.35","21.37"
"17832","9","1503.3","1503.32","1504.18","0.86","0.88"
"17835","9","1503.55","1503.57","1504.25","0.68","0.7"
"17834","9","1503.55","1503.57","1504.31","0.74","0.76"
"17690","10","1497","1499.02","1504.37","5.35","7.37"
"17843","23","1504.08","1504.1","1504.41","0.31","0.33"
"17836","9","1503.68","1503.7","1504.47","0.77","0.79"
"17828","9","1503.08","1503.1","1504.57","1.47","1.49"
"17838","9","1503.89","1503.91","1504.58","0.67","0.69"
"17830","9","1503.11","1503.13","1504.6","1.47","1.49"
"17535","23","1484.92","1484.94","1504.65","19.71","19.73"
"17780","10","1500.36","1502.38","1504.78","2.4","4.42"
"17796","1","1500.7","1502.72","1504.93","2.21","4.23"
"17861","23","1504.66","1504.68","1504.99","0.31","0.33"
"17844","9","1504.13","1504.15","1505.01","0.86","0.88"
"17765","9","1499.81","1501.83","1505.04","3.21","5.23"
"17853","9","1504.36","1504.38","1505.12","0.74","0.76"
"17855","9","1504.42","1504.44","1505.22","0.77","0.8"
"17608","9","1491.71","1491.73","1505.25","13.52","13.54"
"17770","16","1500.2","1502.22","1505.27","3.05","5.07"
"17847","9","1504.26","1504.28","1505.28","1","1.02"
"17846","9","1504.24","1504.26","1505.31","1.05","1.07"
"17849","9","1504.33","1504.35","1505.35","1","1.02"
"17857","9","1504.6","1504.62","1505.36","0.74","0.76"
"17859","9","1504.63","1504.65","1505.52","0.86","0.89"
"17618","9","1492","1492.02","1505.54","13.52","13.54"
"17802","23","1501","1503.02","1505.61","2.59","4.61"
"17620","9","1492.1","1492.12","1505.64","13.52","13.54"
"17621","3","1492.11","1494.13","1505.68","11.55","13.57"
"17845","23","1504.13","1504.15","1505.72","1.57","1.59"
"17808","10","1501.36","1503.38","1505.78","2.4","4.42"
"17839","10","1503.89","1503.91","1505.78","1.86","1.89"
"17840","10","1503.92","1503.94","1505.8","1.86","1.88"
"17821","16","1502.18","1504.2","1505.85","1.65","3.67"
"17858","10","1504.63","1504.65","1505.87","1.22","1.24"
"17833","1","1503.3","1505.32","1505.89","0.56","2.59"
"17867","9","1505.2","1505.22","1505.9","0.68","0.7"
"17854","9","1504.42","1504.44","1505.91","1.47","1.49"
"17852","23","1504.36","1504.38","1505.95","1.57","1.59"
"17864","9","1505.2","1505.22","1505.96","0.74","0.76"
"17862","9","1505.14","1505.16","1506.02","0.86","0.88"
