"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"19824","9","1654.72","1654.74","1655.48","0.74","0.76"
"19809","9","1653.87","1653.89","1655.59","1.7","1.72"
"19811","9","1653.98","1654","1655.78","1.78","1.8"
"19828","9","1655.04","1655.06","1655.92","0.86","0.88"
"19805","9","1653.49","1653.51","1656.09","2.58","2.6"
"19804","9","1653.49","1653.51","1656.27","2.76","2.78"
"19836","9","1655.4","1655.42","1656.29","0.86","0.89"
"19838","9","1655.62","1655.64","1656.32","0.67","0.7"
"19829","23","1655.3","1655.32","1656.32","1","1.02"
"19835","9","1655.4","1655.42","1656.47","1.05","1.07"
"19819","9","1654.33","1654.35","1656.52","2.17","2.19"
"19839","9","1655.75","1655.77","1656.63","0.86","0.88"
"19817","10","1654.07","1654.09","1656.76","2.67","2.69"
"19806","10","1653.52","1653.54","1656.83","3.29","3.31"
"19825","9","1654.99","1655.01","1656.87","1.86","1.88"
"19474","9","1632.77","1632.79","1657.04","24.25","24.27"
"19184","23","1609.48","1609.5","1657.11","47.61","47.63"
"19837","9","1655.62","1655.64","1657.27","1.63","1.65"
"19797","10","1652.54","1652.56","1657.27","4.71","4.73"
"19629","10","1640.02","1640.04","1657.36","17.32","17.34"
"19831","17","1655.34","1655.36","1657.55","2.19","2.21"
"19810","9","1653.98","1654","1657.55","3.55","3.57"
"19827","9","1655.02","1655.04","1657.65","2.61","2.63"
"19292","23","1615.95","1615.97","1657.75","41.78","41.8"
"19471","9","1632.58","1632.6","1658","25.4","25.42"
"19856","11","1657.51","1657.53","1658.06","0.53","0.55"
"19854","9","1657.32","1657.34","1658.34","1","1.02"
"16086","17","1414.47","1414.49","1658.4","243.91","243.93"
"19858","17","1657.75","1657.77","1658.4","0.63","0.65"
"19693","8","1643.49","1645.51","1658.48","12.97","14.99"
"19850","9","1656.95","1656.97","1658.59","1.62","1.64"
"19832","9","1655.34","1655.36","1658.6","3.23","3.26"
"19848","9","1656.85","1656.87","1658.64","1.77","1.79"
"19852","9","1657.22","1657.24","1658.65","1.41","1.43"
"19859","23","1657.81","1657.83","1658.83","1","1.02"
"19847","9","1656.84","1656.86","1659.03","2.17","2.19"
"19833","9","1655.36","1655.38","1659.09","3.71","3.73"
"19851","9","1657.22","1657.24","1659.17","1.93","1.95"
"19677","10","1641.85","1641.87","1659.19","17.32","17.34"
"19853","9","1657.31","1657.33","1659.22","1.89","1.91"
"16813","23","1451.7","1451.72","1659.36","207.64","207.66"
"19840","23","1655.75","1657.77","1659.39","1.62","3.64"
"19662","9","1641.23","1641.25","1659.43","18.18","18.2"
"19820","14","1654.59","1654.61","1659.76","5.15","5.17"
"19489","9","1634.46","1634.48","1659.95","25.47","25.49"
"19849","1","1656.95","1658.97","1659.96","0.99","3.01"
"19656","10","1641.09","1641.11","1660.11","19","19.02"
"19843","10","1656.66","1656.68","1660.18","3.5","3.52"
"19857","1","1657.75","1659.77","1660.91","1.14","3.16"
"19319","23","1617.65","1617.67","1660.95","43.28","43.3"
"19841","23","1656.03","1658.05","1660.97","2.92","4.94"
"19878","9","1659.98","1660","1661.05","1.05","1.07"
"19737","9","1647.52","1647.54","1661.06","13.52","13.54"
"19879","9","1660.27","1660.29","1661.06","0.77","0.79"
"19861","10","1657.87","1657.89","1661.07","3.18","3.2"
"19619","11","1639.77","1639.79","1661.1","21.3","21.33"
"19870","9","1659.58","1659.6","1661.3","1.7","1.72"
"19881","23","1660.64","1660.66","1661.32","0.66","0.68"
"19875","9","1659.87","1659.89","1661.34","1.45","1.47"
"19877","9","1659.98","1660","1661.45","1.45","1.47"
"19885","9","1660.73","1660.75","1661.49","0.74","0.76"
"19876","9","1659.87","1659.89","1661.51","1.62","1.64"
"19886","9","1660.73","1660.75","1661.53","0.78","0.8"
"19846","8","1656.76","1656.78","1661.57","4.79","4.81"
"19880","9","1660.27","1660.29","1661.76","1.47","1.49"
"19884","9","1660.72","1660.74","1661.79","1.05","1.07"
"19874","9","1659.87","1659.89","1661.81","1.92","1.94"
"19869","9","1659.56","1659.58","1661.86","2.28","2.3"
"19866","10","1658.66","1658.68","1662.01","3.33","3.35"
"19863","9","1658.58","1658.6","1662.16","3.56","3.58"
"19265","23","1614.9","1614.92","1662.22","47.3","47.32"
"19872","9","1659.76","1659.78","1662.31","2.53","2.55"
"19860","10","1657.81","1657.83","1662.55","4.72","4.74"
"19871","10","1659.76","1659.78","1662.66","2.88","2.9"
"19898","9","1661.95","1661.97","1662.71","0.74","0.76"
"19757","9","1649.24","1649.26","1662.79","13.52","13.55"
"19672","10","1641.31","1641.33","1662.8","21.47","21.49"
"19717","1","1645.68","1647.7","1662.81","15.11","17.13"
"19900","9","1662.07","1662.09","1662.83","0.74","0.76"
"19865","10","1658.66","1658.68","1662.91","4.23","4.25"
"19894","9","1661.68","1661.7","1662.96","1.26","1.28"
"19734","9","1647.5","1647.52","1662.97","15.45","15.47"
"19735","9","1647.51","1647.53","1662.98","15.45","15.47"
"19440","23","1625.48","1625.5","1663.03","37.53","37.55"
"19887","23","1660.75","1662.77","1663.06","0.29","2.31"
"19867","9","1659.52","1659.54","1663.08","3.54","3.56"
"19903","9","1662.59","1662.61","1663.35","0.74","0.76"
"19897","9","1661.95","1661.97","1663.36","1.39","1.41"
"19906","9","1662.65","1662.67","1663.41","0.74","0.76"
"19653","10","1640.87","1640.89","1663.42","22.53","22.55"
"19891","9","1661.55","1661.57","1663.44","1.87","1.89"
"19873","9","1659.87","1659.89","1663.48","3.59","3.61"
"19864","23","1658.58","1660.6","1663.54","2.94","4.96"
"19905","9","1662.65","1662.67","1663.67","1","1.02"
"19592","9","1638.12","1638.14","1663.69","25.55","25.57"
"19889","9","1661.51","1661.53","1663.72","2.19","2.21"
"19904","9","1662.59","1662.61","1664.08","1.47","1.49"
"19902","9","1662.37","1662.39","1664.09","1.69","1.72"
"19919","22","1663.79","1663.81","1664.24","0.43","0.45"
"19617","9","1639.73","1639.75","1664.27","24.52","24.54"
"19920","23","1663.79","1663.81","1664.48","0.66","0.69"
"19918","9","1663.73","1663.75","1664.49","0.74","0.76"
"19515","10","1636.53","1636.55","1664.55","28","28.02"
"19882","10","1660.64","1660.66","1664.67","4.01","4.03"
"19912","9","1663.48","1663.5","1664.89","1.39","1.41"
"19915","9","1663.54","1663.56","1664.95","1.39","1.41"
"19922","9","1663.94","1663.96","1664.96","1","1.02"
"19927","23","1664.55","1664.57","1665.23","0.66","0.68"
"19925","9","1664.46","1664.48","1665.25","0.77","0.79"
"19911","9","1663.48","1663.5","1665.31","1.81","1.83"
"19901","9","1662.37","1662.39","1665.39","3","3.02"
"19914","9","1663.51","1663.53","1665.4","1.87","1.89"
"19921","9","1663.93","1663.95","1665.42","1.47","1.49"
"19928","9","1664.77","1664.79","1665.47","0.68","0.7"
"19933","9","1665.08","1665.1","1665.87","0.77","0.79"
"19499","9","1636.11","1636.13","1665.91","29.78","29.8"
"19868","9","1659.52","1659.54","1666","6.46","6.48"
"19931","9","1664.93","1664.95","1666","1.05","1.07"
"19917","9","1663.72","1663.74","1666.05","2.31","2.33"
"19938","16","1665.32","1665.34","1666.06","0.72","0.74"
"19943","23","1665.87","1665.89","1666.14","0.25","0.27"
"19883","10","1660.72","1662.74","1666.21","3.47","5.49"
"19923","9","1664.41","1664.43","1666.36","1.93","1.95"
"19893","10","1661.68","1661.7","1666.42","4.72","4.74"
"19604","10","1638.61","1638.63","1666.63","28","28.02"
"19942","9","1665.87","1665.89","1666.67","0.78","0.8"
"19936","9","1665.28","1665.3","1666.77","1.47","1.49"
"19935","11","1665.25","1665.27","1666.92","1.65","1.67"
"19888","10","1660.75","1662.77","1666.92","4.15","6.17"
"19944","16","1666","1666.02","1667.02","1","1.02"
"19947","9","1666.02","1666.04","1667.09","1.05","1.07"
"19939","9","1665.32","1665.34","1667.15","1.81","1.83"
"19896","10","1661.86","1663.88","1667.4","3.52","5.54"
"19950","9","1666.81","1666.83","1667.51","0.68","0.7"
"19952","23","1666.87","1666.89","1667.55","0.66","0.68"
"19946","9","1666.01","1666.03","1667.66","1.63","1.65"
"19951","9","1666.81","1666.83","1667.7","0.86","0.89"
"19953","9","1666.87","1666.89","1667.76","0.86","0.89"
"19909","22","1663.47","1663.49","1667.79","4.3","4.32"
"19948","9","1666.34","1666.36","1667.84","1.48","1.5"
"19589","9","1638.09","1638.11","1668.13","30.02","30.04"
"19908","10","1663.45","1663.47","1668.19","4.72","4.74"
"19955","9","1667.44","1667.46","1668.2","0.74","0.76"
"19949","9","1666.34","1666.36","1668.4","2.04","2.06"
"19913","10","1663.51","1665.53","1668.44","2.91","4.93"
"19916","17","1663.54","1663.56","1668.69","5.13","5.15"
"19940","9","1665.57","1665.59","1668.69","3.1","3.12"
"19937","10","1665.28","1667.3","1668.75","1.45","3.47"
"19961","9","1668.1","1668.12","1669.12","1","1.02"
"19964","23","1668.44","1668.46","1669.12","0.66","0.68"
"19907","9","1663.45","1663.47","1669.92","6.45","6.47"
"19962","9","1668.21","1668.23","1669.93","1.7","1.72"
"19930","23","1664.93","1666.95","1669.99","3.04","5.06"
"19969","9","1669.12","1669.14","1670.01","0.86","0.89"
"19960","9","1668.1","1668.12","1670.01","1.89","1.91"
"19965","9","1668.45","1668.47","1670.15","1.68","1.7"
"19495","9","1635.8","1635.82","1670.2","34.38","34.4"
"19958","23","1667.85","1669.87","1670.34","0.47","2.49"
"19945","9","1666.01","1666.03","1670.62","4.59","4.61"
"19709","9","1645.18","1645.2","1670.72","25.52","25.54"
"19892","1","1661.55","1661.57","1670.88","9.31","9.33"
"19910","10","1663.47","1665.49","1670.89","5.4","7.42"
"19855","9","1657.5","1657.52","1671.04","13.52","13.54"
"19808","1","1653.87","1655.89","1671.08","15.19","17.21"
"19963","10","1668.21","1668.23","1672.75","4.51","4.54"
"19683","9","1642.26","1642.28","1673.18","30.9","30.92"
"19970","10","1669.93","1669.95","1673.24","3.29","3.31"
"19553","23","1637.3","1637.32","1673.3","35.98","36"
"19985","9","1672.46","1672.48","1673.73","1.25","1.27"
"19697","9","1644.12","1644.14","1673.82","29.68","29.7"
"19934","10","1665.25","1667.27","1673.94","6.67","8.69"
"19979","9","1671.75","1671.77","1673.96","2.19","2.21"
"19982","9","1672.23","1672.25","1674.19","1.94","1.96"
"19984","9","1672.46","1672.48","1674.21","1.73","1.75"
"19987","9","1673.16","1673.18","1674.28","1.1","1.12"
"19972","16","1670.59","1672.61","1674.44","1.83","3.85"
"19986","23","1673.16","1673.18","1675","1.82","1.84"
"19975","10","1671.01","1671.03","1675.06","4.03","4.05"
"19989","9","1674.54","1674.56","1675.24","0.67","0.7"
"19990","23","1674.95","1674.97","1675.26","0.29","0.31"
"19704","9","1645","1645.02","1675.4","30.38","30.4"
"19707","9","1645.07","1645.09","1675.46","30.37","30.39"
"19995","23","1675.26","1675.28","1675.59","0.31","0.33"
"19966","9","1668.97","1668.99","1675.65","6.66","6.68"
"19775","10","1650.75","1650.77","1675.68","24.91","24.93"
"19991","9","1674.95","1674.97","1675.71","0.74","0.76"
"19976","22","1671.07","1673.09","1675.76","2.67","4.69"
"19994","9","1675.26","1675.28","1675.96","0.68","0.7"
"19993","9","1675.07","1675.09","1675.96","0.86","0.89"
"19741","9","1648.1","1648.12","1675.98","27.86","27.88"
"19826","10","1654.99","1655.01","1676.05","21.04","21.06"
"19742","9","1648.47","1648.49","1676.18","27.69","27.71"
"18946","23","1584.16","1584.18","1676.37","92.19","92.21"
"19997","9","1675.51","1675.53","1676.58","1.05","1.07"
"19999","9","1675.7","1675.72","1676.72","1","1.02"
"20002","9","1675.75","1675.77","1676.82","1.05","1.07"
"20003","9","1675.75","1675.77","1676.83","1.05","1.08"
"20005","9","1676.25","1676.27","1676.94","0.67","0.69"
"20007","23","1676.48","1676.5","1677.16","0.66","0.68"
"19768","9","1650.44","1650.46","1677.27","26.81","26.83"
"20004","9","1676.23","1676.25","1677.3","1.05","1.07"
"19844","19","1656.68","1656.7","1677.54","20.84","20.86"
"19992","10","1675.07","1675.09","1677.66","2.57","2.59"
"20008","9","1676.68","1676.7","1677.7","1","1.02"
"19845","10","1656.74","1656.76","1677.74","20.98","21"
"20010","9","1676.96","1676.98","1677.75","0.77","0.79"
"20013","9","1677.11","1677.13","1677.81","0.68","0.7"
"20011","9","1676.98","1677","1677.86","0.86","0.88"
"20015","9","1677.27","1677.29","1677.97","0.68","0.7"
"20012","3","1677.11","1677.13","1677.97","0.84","0.86"
"19926","9","1664.46","1664.48","1678","13.52","13.54"
"20014","9","1677.27","1677.29","1678.06","0.77","0.79"
"19983","17","1672.23","1672.25","1678.08","5.83","5.85"
"19978","9","1671.75","1671.77","1678.3","6.53","6.55"
"20019","9","1677.53","1677.55","1678.32","0.77","0.79"
"20006","10","1676.48","1676.5","1678.86","2.36","2.38"
"20020","9","1678.25","1678.27","1679.04","0.77","0.79"
"19467","23","1631.05","1631.07","1679.06","47.99","48.01"
"19941","9","1665.57","1665.59","1679.11","13.52","13.54"
"20021","9","1678.25","1678.27","1679.32","1.05","1.07"
"20009","10","1676.68","1676.7","1679.52","2.82","2.84"
"20017","10","1677.51","1677.53","1679.53","2","2.02"
"20023","9","1678.81","1678.83","1679.7","0.86","0.89"
"19830","10","1655.3","1655.32","1679.71","24.38","24.41"
"20001","10","1675.75","1675.77","1679.95","4.18","4.2"
"20025","9","1679.3","1679.32","1680.06","0.74","0.76"
"20027","9","1679.4","1679.42","1680.16","0.74","0.76"
"20029","9","1679.49","1679.51","1680.29","0.77","0.8"
"19771","23","1650.53","1650.55","1680.67","30.12","30.14"
"19277","23","1615.41","1615.43","1680.75","65.31","65.34"
"20030","9","1680.11","1680.13","1680.99","0.86","0.88"
"20039","23","1680.43","1680.45","1681.01","0.56","0.58"
"20018","23","1677.52","1677.54","1681.02","3.48","3.5"
"20032","9","1680.3","1680.32","1681.06","0.74","0.76"
"19974","22","1671.01","1673.03","1681.11","8.08","10.1"
"19731","9","1647.08","1647.1","1681.12","34.02","34.04"
"20034","9","1680.31","1680.33","1681.19","0.86","0.88"
"20038","9","1680.43","1680.45","1681.22","0.77","0.79"
"20036","16","1680.36","1680.38","1681.35","0.97","0.99"
"20035","9","1680.31","1680.33","1681.38","1.05","1.07"
"20044","9","1680.83","1680.85","1681.53","0.68","0.7"
"20024","10","1679.3","1679.32","1681.68","2.36","2.38"
"20033","10","1680.3","1680.32","1681.77","1.45","1.47"
"20037","9","1680.36","1680.38","1681.85","1.47","1.49"
"20016","23","1677.51","1677.53","1681.97","4.44","4.46"
"20050","23","1681.36","1681.38","1681.98","0.6","0.62"
"20049","9","1681.34","1681.36","1682.04","0.68","0.7"
"20047","9","1681.18","1681.2","1682.2","1","1.02"
"20042","10","1680.7","1680.72","1682.22","1.5","1.52"
"20022","9","1678.81","1678.83","1682.3","3.47","3.49"
"20053","9","1681.54","1681.56","1682.3","0.74","0.76"
"20045","9","1680.83","1680.85","1682.32","1.47","1.49"
"19642","23","1640.38","1640.4","1682.45","42.05","42.07"
"20028","1","1679.49","1681.51","1682.51","1","3.02"
"20031","10","1680.11","1680.13","1682.58","2.45","2.47"
"20054","9","1681.54","1681.56","1682.61","1.05","1.07"
"19968","9","1669.12","1669.14","1682.66","13.52","13.54"
"20048","9","1681.18","1681.2","1682.67","1.47","1.49"
"20059","23","1682.91","1682.93","1683.53","0.6","0.62"
"20061","9","1682.96","1682.98","1683.75","0.77","0.79"
"20062","9","1682.96","1682.98","1683.76","0.77","0.8"
"19929","23","1664.77","1664.79","1683.97","19.18","19.2"
"19977","1","1671.07","1671.09","1684.38","13.29","13.31"
"19462","10","1629.48","1629.5","1685.32","55.82","55.84"
"20069","9","1683.89","1683.91","1685.35","1.44","1.46"
"20066","9","1683.76","1683.78","1685.46","1.68","1.7"
"20067","9","1683.76","1683.78","1685.82","2.04","2.06"
"20068","9","1683.78","1683.8","1685.84","2.04","2.06"
"20073","9","1685.14","1685.16","1686.02","0.86","0.88"
"20043","10","1680.7","1682.72","1686.12","3.4","5.42"
"20080","9","1685.52","1685.54","1686.22","0.67","0.7"
"20071","9","1684.33","1684.35","1686.39","2.04","2.06"
"20078","9","1685.51","1685.53","1686.4","0.86","0.89"
"20083","9","1685.76","1685.78","1686.52","0.74","0.76"
"20072","9","1684.91","1684.93","1686.53","1.6","1.62"
"20074","10","1685.26","1685.28","1686.65","1.37","1.39"
"20082","9","1685.68","1685.7","1686.7","1","1.02"
"19956","23","1667.58","1667.6","1686.78","19.18","19.2"
"20076","9","1685.37","1685.39","1686.83","1.44","1.46"
"20077","9","1685.51","1685.53","1686.84","1.31","1.33"
"20052","10","1681.43","1683.45","1686.85","3.4","5.42"
"20051","8","1681.43","1683.45","1686.87","3.42","5.44"
"20040","8","1680.67","1682.69","1686.88","4.19","6.21"
"20063","10","1683.48","1683.5","1686.89","3.39","3.41"
"20064","10","1683.48","1683.5","1686.9","3.4","3.42"
"20087","9","1686.18","1686.2","1686.98","0.78","0.8"
"20085","9","1685.97","1685.99","1687.43","1.44","1.46"
"20088","9","1686.26","1686.28","1687.51","1.23","1.25"
"20070","9","1684.12","1684.14","1687.61","3.47","3.49"
"20089","9","1686.26","1686.28","1687.64","1.35","1.38"
"20086","9","1685.98","1686","1687.68","1.68","1.7"
"20079","10","1685.52","1685.54","1687.69","2.15","2.17"
"20090","9","1686.3","1686.32","1687.73","1.41","1.43"
"20097","9","1686.81","1686.83","1687.83","1","1.02"
"20095","9","1686.75","1686.77","1687.9","1.13","1.15"
"20096","9","1686.75","1686.77","1688.24","1.47","1.49"
"20099","23","1686.91","1686.93","1688.34","1.4","1.43"
"20057","9","1682.53","1682.55","1688.59","6.04","6.06"
"20098","9","1686.91","1686.93","1688.61","1.68","1.7"
"20100","9","1687","1687.02","1688.7","1.68","1.7"
"19954","9","1667.44","1667.46","1688.73","21.27","21.29"
"20091","10","1686.3","1686.32","1688.97","2.65","2.67"
"20094","9","1686.6","1686.62","1689.11","2.49","2.51"
"20000","9","1675.75","1675.77","1689.29","13.52","13.54"
"19842","9","1656.03","1656.05","1689.72","33.66","33.69"
"20081","10","1685.68","1687.7","1689.75","2.05","4.07"
"20107","23","1689.81","1689.83","1690.44","0.61","0.63"
"20106","9","1689.81","1689.83","1691.14","1.31","1.33"
"20111","23","1690.52","1690.54","1691.15","0.61","0.63"
"20103","9","1689.21","1689.23","1691.27","2.04","2.06"
"16803","17","1449.92","1449.94","1691.48","241.54","241.56"
"19957","10","1667.58","1667.6","1691.52","23.92","23.94"
"20093","10","1686.6","1688.62","1691.54","2.92","4.94"
"20105","9","1689.66","1689.68","1691.72","2.04","2.06"
"20109","9","1690.46","1690.48","1691.98","1.5","1.52"
"20104","9","1689.66","1689.68","1692.04","2.36","2.38"
"20110","9","1690.52","1690.54","1692.22","1.68","1.7"
"20092","10","1686.6","1688.62","1692.24","3.62","5.64"
"20102","9","1689.21","1689.23","1692.24","3.01","3.03"
"20113","9","1690.7","1690.72","1692.3","1.58","1.6"
"20119","9","1691.16","1691.18","1692.6","1.41","1.44"
"20115","9","1690.82","1690.84","1692.66","1.82","1.84"
"20116","9","1691.14","1691.16","1693.1","1.94","1.96"
"20118","9","1691.16","1691.18","1693.41","2.22","2.25"
"20114","10","1690.82","1690.84","1693.41","2.57","2.59"
"20120","9","1691.95","1691.97","1693.72","1.75","1.77"
"20125","9","1692.25","1692.27","1693.87","1.59","1.62"
"20041","9","1680.67","1680.69","1694.21","13.52","13.54"
"20117","9","1691.16","1691.18","1694.28","3.1","3.12"
"20126","9","1693.4","1693.42","1695.06","1.64","1.66"
"20133","17","1693.73","1693.75","1695.12","1.37","1.39"
"20129","9","1693.64","1693.66","1695.16","1.5","1.52"
"20135","9","1694.06","1694.08","1695.31","1.23","1.25"
"20121","10","1691.96","1691.98","1695.41","3.43","3.45"
"19482","9","1634.24","1634.26","1695.43","61.17","61.19"
"19895","9","1661.85","1661.87","1695.45","33.58","33.6"
"20128","9","1693.64","1693.66","1695.7","2.04","2.06"
"20132","9","1693.73","1693.75","1695.79","2.04","2.06"
